fit_mode,split,source_file,nominal_drive_mV,time_ns,measured_current_uA,measured_voltage_mV,predicted_voltage_mV,predicted_temperature_K
constrained,train,250mv0_converted.csv,250.0,125.0,191.09428043767494,319.426667,330.686420473166,330.2192382847177
constrained,train,250mv0_converted.csv,250.0,126.0,189.23022975951696,319.213367,327.6402759289925,330.2247619669437
constrained,train,250mv0_converted.csv,250.0,127.0,188.84895208213396,318.57336699999996,326.8615646211485,330.2216186862902
constrained,train,250mv0_converted.csv,250.0,128.0,190.35285422086295,318.57336699999996,329.2806240934968,330.22171022275654
constrained,train,250mv0_converted.csv,250.0,129.0,191.09428043767494,319.426667,330.56086299982485,330.22982788069055
constrained,train,250mv0_converted.csv,250.0,130.0,189.23022975951696,318.99996699999997,327.5399027393297,330.23474121539465
constrained,train,250mv0_converted.csv,250.0,131.0,188.84895208213396,318.359967,326.76797681959596,330.2309569974536
constrained,train,250mv0_converted.csv,250.0,132.0,190.35285422086295,318.57336699999996,329.19208056063894,330.2304687660622
constrained,train,250mv0_converted.csv,250.0,133.0,190.91420616796094,319.213367,330.1880952632337,330.2375488251653
constrained,train,250mv0_converted.csv,250.0,134.0,189.23022975951696,318.99996699999997,327.4569328748388,330.24114991206613
constrained,train,250mv0_converted.csv,250.0,135.0,188.84895208213396,318.13336699999996,326.70735912173706,330.23699947953764
constrained,train,250mv0_converted.csv,250.0,136.0,190.35285422086295,318.359967,329.1340248012161,330.23620606913346
constrained,train,250mv0_converted.csv,250.0,137.0,190.91420616796094,318.99996699999997,330.1334375103845,330.24295043366504
constrained,train,250mv0_converted.csv,250.0,138.0,189.23022975951696,318.78666699999997,327.4052565790073,330.24627686599325
constrained,train,250mv0_converted.csv,250.0,139.0,189.03959092082493,317.706667,326.9639891730893,330.2424010924811
constrained,train,250mv0_converted.csv,250.0,140.0,190.35285422086295,318.359967,329.09513106508535,330.2419128546266
constrained,train,250mv0_converted.csv,250.0,141.0,190.91420616796094,318.99996699999997,330.0791969868553,330.2482910070085
constrained,train,250mv0_converted.csv,250.0,142.0,189.23022975951696,318.57336699999996,327.3542061464121,330.25134278476963
constrained,train,250mv0_converted.csv,250.0,143.0,189.03959092082493,317.493367,326.91675258477983,330.2471008011276
constrained,train,250mv0_converted.csv,250.0,144.0,190.53292849057695,318.359967,329.3389438263241,330.24688721824475
constrained,train,250mv0_converted.csv,250.0,145.0,190.72356732926895,318.99996699999997,329.73819935319307,330.25292967932506
constrained,train,250mv0_converted.csv,250.0,146.0,189.23022975951696,318.57336699999996,327.2986241172824,330.2549438658659
constrained,train,250mv0_converted.csv,250.0,147.0,189.41030402923096,317.706667,327.47656295145237,330.25164793555115
constrained,train,250mv0_converted.csv,250.0,148.0,190.53292849057695,318.359967,329.3178416814193,330.252624521316
constrained,train,250mv0_converted.csv,250.0,149.0,190.72356732926895,319.213367,329.6813066293765,330.2585449116798
constrained,train,250mv0_converted.csv,250.0,150.0,189.23022975951696,318.57336699999996,327.24521916985935,330.26022340809305
constrained,train,250mv0_converted.csv,250.0,151.0,189.60094286792295,318.13336699999996,327.73164260668216,330.25720214200754
constrained,train,250mv0_converted.csv,250.0,152.0,190.53292849057695,318.57336699999996,329.2765344931205,330.25857544743417
constrained,train,250mv0_converted.csv,250.0,153.0,190.53292849057695,319.426667,329.32013283021064,330.2634582421807
constrained,train,250mv0_converted.csv,250.0,154.0,189.03959092082493,318.78666699999997,326.88148257502263,330.26354983219767
constrained,train,250mv0_converted.csv,250.0,155.0,189.60094286792295,318.57336699999996,327.68881811754653,330.2595214723227
constrained,train,250mv0_converted.csv,250.0,156.0,190.35285422086295,318.78666699999997,328.966410619784,330.2601623582893
constrained,train,250mv0_converted.csv,250.0,157.0,190.53292849057695,319.853367,329.29420409466036,330.26425169759574
constrained,train,250mv0_converted.csv,250.0,158.0,189.03959092082493,319.639967,326.87400302340546,330.264282255688
constrained,train,250mv0_converted.csv,250.0,159.0,189.60094286792295,319.213367,327.68202287561616,330.2601928598491
constrained,train,250mv0_converted.csv,250.0,160.0,190.16221538217096,319.426667,328.65455838817405,330.26022339104617
constrained,train,250mv0_converted.csv,250.0,161.0,190.53292849057695,320.493367,329.281894774789,330.2635803092608
constrained,train,250mv0_converted.csv,250.0,162.0,189.03959092082493,320.279967,326.8804411705648,330.2636413881627
constrained,train,250mv0_converted.csv,250.0,163.0,189.41030402923096,319.639967,327.38277605556704,330.2590026698914
constrained,train,250mv0_converted.csv,250.0,164.0,190.16221538217096,320.066667,328.65408145144835,330.2583923355506
constrained,train,250mv0_converted.csv,250.0,165.0,190.53292849057695,320.919967,329.2992395338791,330.2618713232696
constrained,train,250mv0_converted.csv,250.0,166.0,189.41030402923096,320.919967,327.49081928978944,330.2631225747718
constrained,train,250mv0_converted.csv,250.0,167.0,189.41030402923096,319.853367,327.4138570913882,330.2596435450527
constrained,train,250mv0_converted.csv,250.0,168.0,190.35285422086295,320.279967,328.9530580242941,330.2595825206684
constrained,train,250mv0_converted.csv,250.0,169.0,190.91420616796094,320.919967,329.9103051376077,330.26486203619095
constrained,train,250mv0_converted.csv,250.0,170.0,189.41030402923096,320.919967,327.48543029043776,330.2674255540951
constrained,train,250mv0_converted.csv,250.0,171.0,189.41030402923096,319.853367,327.3714186140219,330.2637939320725
constrained,train,250mv0_converted.csv,250.0,172.0,190.53292849057695,320.279967,329.2022645083366,330.2639770507062
constrained,train,250mv0_converted.csv,250.0,173.0,190.91420616796094,320.493367,329.8794605788098,330.26965329353226
constrained,train,250mv0_converted.csv,250.0,174.0,189.60094286792295,320.493367,327.7447961490745,330.2725524733487
constrained,train,250mv0_converted.csv,250.0,175.0,189.60094286792295,319.426667,327.63791091728666,330.2701110759658
constrained,train,250mv0_converted.csv,250.0,176.0,190.53292849057695,319.853367,329.1535073948236,330.2706603991034
constrained,train,250mv0_converted.csv,250.0,177.0,190.91420616796094,319.853367,329.8150575188548,330.2759399170691
constrained,train,250mv0_converted.csv,250.0,178.0,189.41030402923096,319.639967,327.380223045462,330.2778014895548
constrained,train,250mv0_converted.csv,250.0,179.0,189.60094286792295,319.213367,327.5753866232268,330.2744140552895
constrained,train,250mv0_converted.csv,250.0,180.0,190.53292849057695,319.213367,329.1122008535137,330.27471923578184
constrained,train,250mv0_converted.csv,250.0,181.0,190.91420616796094,319.426667,329.77580766404805,330.2797851299075
constrained,train,250mv0_converted.csv,250.0,182.0,189.23022975951696,319.213367,327.0544528452288,330.280944793678
constrained,train,250mv0_converted.csv,250.0,183.0,189.60094286792295,318.78666699999997,327.53414091323896,330.27670287445704
constrained,train,250mv0_converted.csv,250.0,184.0,190.72356732926895,318.78666699999997,329.3952624649076,330.27746581536377
constrained,train,250mv0_converted.csv,250.0,185.0,190.72356732926895,319.213367,329.45770049072604,330.2823486101232
constrained,train,250mv0_converted.csv,250.0,186.0,189.03959092082493,318.78666699999997,326.71348551503553,330.2820129032963
constrained,train,250mv0_converted.csv,250.0,187.0,189.41030402923096,318.57336699999996,327.2079245088679,330.27627562637423
constrained,train,250mv0_converted.csv,250.0,188.0,190.72356732926895,318.57336699999996,329.3878704172016,330.2763366633569
constrained,train,250mv0_converted.csv,250.0,189.0,190.91420616796094,319.426667,329.77121935489475,330.2821044618068
constrained,train,250mv0_converted.csv,250.0,190.0,189.23022975951696,318.78666699999997,327.0332057129162,330.2830505097992
constrained,train,250mv0_converted.csv,250.0,191.0,189.41030402923096,318.359967,327.2103078247079,330.27792357680516
constrained,train,250mv0_converted.csv,250.0,192.0,190.72356732926895,318.99996699999997,329.3721340379157,330.27786254064694
constrained,train,250mv0_converted.csv,250.0,193.0,191.09428043767494,319.853367,330.0454586678012,330.28402706072956
constrained,train,250mv0_converted.csv,250.0,194.0,189.41030402923096,319.426667,327.31370606163296,330.28613279322883
constrained,train,250mv0_converted.csv,250.0,195.0,189.41030402923096,318.57336699999996,327.1942139468257,330.2812805096221
constrained,train,250mv0_converted.csv,250.0,196.0,190.72356732926895,319.213367,329.34048324325653,330.2809448168707
constrained,train,250mv0_converted.csv,250.0,197.0,191.28491927636694,320.066667,330.3212473512518,330.28747553775094
constrained,train,250mv0_converted.csv,250.0,198.0,189.41030402923096,319.853367,327.29242653130996,330.2901000795966
constrained,train,250mv0_converted.csv,250.0,199.0,189.60094286792295,318.57336699999996,327.4586503504586,330.2858886671201
constrained,train,250mv0_converted.csv,250.0,200.0,190.53292849057695,319.213367,329.00279389752365,330.28543090249633
constrained,train,250mv0_converted.csv,250.0,201.0,191.28491927636694,319.639967,330.26673658230015,330.29092402125224
constrained,train,250mv0_converted.csv,250.0,202.0,189.41030402923096,319.853367,327.2596152445854,330.2933349384732
constrained,train,250mv0_converted.csv,250.0,203.0,189.41030402923096,318.359967,327.12179427106753,330.2884521437139
constrained,train,250mv0_converted.csv,250.0,204.0,190.53292849057695,318.99996699999997,328.966403849558,330.2871398860632
constrained,train,250mv0_converted.csv,250.0,205.0,191.09428043767494,319.213367,329.94520091863,330.2919311138865
constrained,train,250mv0_converted.csv,250.0,206.0,189.23022975951696,319.426667,326.9503875281193,330.2929992415169
constrained,train,250mv0_converted.csv,250.0,207.0,189.41030402923096,317.919967,327.1149399187446,330.2873535125176
constrained,train,250mv0_converted.csv,250.0,208.0,190.72356732926895,318.78666699999997,329.2820386670924,330.2866821179217
constrained,train,250mv0_converted.csv,250.0,209.0,191.09428043767494,318.57336699999996,329.96132585646825,330.2922362795533
constrained,train,250mv0_converted.csv,250.0,210.0,189.41030402923096,318.78666699999997,327.2358065767277,330.2938232229429
constrained,train,250mv0_converted.csv,250.0,211.0,189.41030402923096,317.706667,327.1168172512368,330.2889404281963
constrained,train,250mv0_converted.csv,250.0,212.0,190.72356732926895,318.78666699999997,329.26683874758567,330.28817747803765
constrained,train,250mv0_converted.csv,250.0,213.0,191.09428043767494,318.57336699999996,329.9470503606847,330.2936095766451
constrained,train,250mv0_converted.csv,250.0,214.0,189.41030402923096,318.57336699999996,327.2226945410486,330.29507444526223
constrained,train,250mv0_converted.csv,250.0,215.0,189.41030402923096,317.919967,327.10418104997177,330.2901916505157
constrained,train,250mv0_converted.csv,250.0,216.0,190.53292849057695,318.99996699999997,328.9496828551271,330.2887878328576
constrained,train,250mv0_converted.csv,250.0,217.0,191.28491927636694,318.99996699999997,330.2342976306315,330.29406743343213
constrained,train,250mv0_converted.csv,250.0,218.0,189.23022975951696,318.99996699999997,326.9417767308309,330.29571531201606
constrained,train,250mv0_converted.csv,250.0,219.0,189.41030402923096,318.57336699999996,327.0887135166983,330.2899475115069
constrained,train,250mv0_converted.csv,250.0,220.0,190.53292849057695,319.213367,328.95224520686924,330.2885436914245
constrained,train,250mv0_converted.csv,250.0,221.0,191.28491927636694,319.639967,330.23686020181384,330.2938232903842
constrained,train,250mv0_converted.csv,250.0,222.0,189.23022975951696,319.639967,326.94404285410894,330.29550169098945
constrained,train,250mv0_converted.csv,250.0,223.0,189.41030402923096,319.213367,327.0909485709233,330.28973389007626
constrained,train,250mv0_converted.csv,250.0,224.0,190.53292849057695,319.426667,328.954360546733,330.2883300675755
constrained,train,250mv0_converted.csv,250.0,225.0,191.09428043767494,319.853367,329.93403644826765,330.293029823301
constrained,train,250mv0_converted.csv,250.0,226.0,189.41030402923096,320.279967,327.2285982372745,330.29452513370467
constrained,train,250mv0_converted.csv,250.0,227.0,189.41030402923096,319.639967,327.10963482767954,330.2896423389581
constrained,train,250mv0_converted.csv,250.0,228.0,190.72356732926895,319.426667,329.2602494744898,330.2888183423393
constrained,train,250mv0_converted.csv,250.0,229.0,190.91420616796094,320.066667,329.65290712933773,330.29364016561925
constrained,train,250mv0_converted.csv,250.0,230.0,189.41030402923096,320.493367,327.2116423851253,330.2944030650084
constrained,train,250mv0_converted.csv,250.0,231.0,189.41030402923096,319.639967,327.1109163069321,330.28952027026185
constrained,train,250mv0_converted.csv,250.0,232.0,191.09428043767494,319.426667,329.8545337752922,330.2898559266193
constrained,train,250mv0_converted.csv,250.0,233.0,190.72356732926895,320.066667,329.35973616854164,330.29559328218267
constrained,train,250mv0_converted.csv,250.0,234.0,189.60094286792295,320.493367,327.48579606236234,330.29614257096455
constrained,train,250mv0_converted.csv,250.0,235.0,189.41030402923096,319.639967,327.1083538431957,330.2916565023468
constrained,train,250mv0_converted.csv,250.0,236.0,191.28491927636694,319.426667,330.1391433136102,330.2924193946764
constrained,train,250mv0_converted.csv,250.0,237.0,190.91420616796094,320.066667,329.65167992779135,330.2992553967636
constrained,train,250mv0_converted.csv,250.0,238.0,189.60094286792295,320.493367,327.4626695605895,330.30029296280173
constrained,train,250mv0_converted.csv,250.0,239.0,189.41030402923096,319.639967,327.06883606012406,330.2955627539575
constrained,train,250mv0_converted.csv,250.0,240.0,191.28491927636694,319.426667,330.1014575296638,330.2961121232438
constrained,train,250mv0_converted.csv,250.0,241.0,191.09428043767494,320.279967,329.9053645760024,330.3031615644643
constrained,train,250mv0_converted.csv,250.0,242.0,189.60094286792295,320.493367,327.436175637613,330.30465697768847
constrained,train,250mv0_converted.csv,250.0,243.0,189.41030402923096,319.426667,327.0255592155468,330.29983513267064
constrained,train,250mv0_converted.csv,250.0,244.0,191.09428043767494,319.639967,329.7552295442339,330.29953000012136
constrained,train,250mv0_converted.csv,250.0,245.0,191.28491927636694,320.493367,330.1638376405948,330.30642703561205
constrained,train,250mv0_converted.csv,250.0,246.0,189.41030402923096,320.706667,327.1115546834874,330.30789191036536
constrained,train,250mv0_converted.csv,250.0,247.0,189.41030402923096,319.639967,326.98586566254835,330.30181886396554
constrained,train,250mv0_converted.csv,250.0,248.0,190.91420616796094,319.853367,329.4485413530717,330.3008118061455
constrained,train,250mv0_converted.csv,250.0,249.0,191.47555811505896,320.493367,330.446085506142,330.30746451467456
constrained,train,250mv0_converted.csv,250.0,250.0,189.41030402923096,320.706667,327.11344735406294,330.30957030941937
constrained,train,250mv0_converted.csv,250.0,251.0,189.41030402923096,319.853367,326.9688792153425,330.3034972460839
constrained,train,250mv0_converted.csv,250.0,252.0,190.91420616796094,319.853367,329.4321724624388,330.302398657336
constrained,train,250mv0_converted.csv,250.0,253.0,191.47555811505896,320.493367,330.43140520458877,330.3088989593964
constrained,train,250mv0_converted.csv,250.0,254.0,189.41030402923096,320.919967,327.0992232248162,330.31097418898656
