fit_mode,split,source_file,nominal_drive_mV,time_ns,measured_current_uA,measured_voltage_mV,predicted_voltage_mV,predicted_temperature_K
constrained,train,850mv0_converted.csv,850.0,407.0,-2.9654903985543015,2.3199999999999985,-2.5236130804237282,314.467132530199
constrained,train,850mv0_converted.csv,850.0,408.0,2.224119784736999,1.3866699999999987,-0.15239422230779956,314.46408082683416
constrained,train,850mv0_converted.csv,850.0,409.0,-0.38127767738350116,3.2266699999999986,1.3081658402139695,314.4614562860359
constrained,train,850mv0_converted.csv,850.0,410.0,1.1014714935361987,1.8399999999999999,1.3174536102521253,314.45901492334394
constrained,train,850mv0_converted.csv,850.0,411.0,-2.9654903985543015,2.3199999999999985,-2.52666251817884,314.45657349128936
constrained,train,850mv0_converted.csv,850.0,412.0,2.224119784736999,1.3866699999999987,-0.15340432405001478,314.45413205922915
constrained,train,850mv0_converted.csv,850.0,413.0,-0.7413706138173026,2.7733299999999996,0.8608147943555615,314.4519958666357
constrained,train,850mv0_converted.csv,850.0,414.0,0.7413785571022977,0.9333299999999998,0.4879066600692361,314.45016479259135
constrained,train,850mv0_converted.csv,850.0,415.0,-2.9654903985543015,2.3199999999999985,-2.9848292060556236,314.44833371854963
constrained,train,850mv0_converted.csv,850.0,416.0,2.224119784736999,0.9333299999999998,-0.2447584641139252,314.4465026965314
constrained,train,850mv0_converted.csv,850.0,417.0,-1.1014635502512,1.3866699999999987,0.39529841739475263,314.44467162247736
constrained,train,850mv0_converted.csv,850.0,418.0,1.1014714935361987,0.0,0.5495902687794806,314.4428406004577
constrained,train,850mv0_converted.csv,850.0,419.0,-2.584212721170802,2.3199999999999985,-2.205164838542181,314.44143677086686
constrained,train,850mv0_converted.csv,850.0,420.0,2.584220664455799,0.0,0.6681052974189544,314.44021605483084
constrained,train,850mv0_converted.csv,850.0,421.0,-1.1014635502512,0.9333299999999998,0.8701950249952706,314.43899537348665
constrained,train,850mv0_converted.csv,850.0,422.0,1.1014714935361987,-0.9333340000000003,0.6438330522771086,314.43777465745757
constrained,train,850mv0_converted.csv,850.0,423.0,-2.584212721170802,1.3866699999999987,-2.1866098894521504,314.4365539414293
constrained,train,850mv0_converted.csv,850.0,424.0,2.224119784736999,-0.9333340000000003,0.22388629074296335,314.4353332600843
constrained,train,850mv0_converted.csv,850.0,425.0,-0.7413706138173026,0.45332999999999934,0.9362087109547668,314.4341125440482
constrained,train,850mv0_converted.csv,850.0,426.0,1.1014714935361987,-1.386667000000001,0.9505044186414853,314.43289186270135
constrained,train,850mv0_converted.csv,850.0,427.0,-2.584212721170802,0.9333299999999998,-2.125669728842636,314.4317626973609
constrained,train,850mv0_converted.csv,850.0,428.0,1.8428421073534977,-0.9333340000000003,-0.2380585116993245,314.43115233934293
constrained,train,850mv0_converted.csv,850.0,429.0,-0.38127767738350116,0.9333299999999998,0.9814320830129606,314.4305419986706
constrained,train,850mv0_converted.csv,850.0,430.0,1.1014714935361987,-0.9333340000000003,1.2531580837953122,314.42993164065626
constrained,train,850mv0_converted.csv,850.0,431.0,-2.9654903985543015,0.45332999999999934,-2.5396936801671037,314.4293212826419
constrained,train,850mv0_converted.csv,850.0,432.0,1.4827491709196998,-0.4533300000000011,-1.078978211209336,314.42871094196965
constrained,train,850mv0_converted.csv,850.0,433.0,0.0,1.3866699999999987,0.9949248989402203,314.4281005839516
constrained,train,850mv0_converted.csv,850.0,434.0,1.1014714935361987,0.45332999999999934,1.5668152831051594,314.4274902259384
constrained,train,850mv0_converted.csv,850.0,435.0,-3.3255833349882007,0.45332999999999934,-2.9250030122393524,314.42687988526495
constrained,train,850mv0_converted.csv,850.0,436.0,1.8428421073534977,0.0,-1.0015058969780326,314.426269527247
constrained,train,850mv0_converted.csv,850.0,437.0,-0.38127767738350116,1.8399999999999999,0.8300112905093677,314.4256591865744
constrained,train,850mv0_converted.csv,850.0,438.0,1.1014714935361987,1.8399999999999999,1.2231704772004144,314.4250488285603
constrained,train,850mv0_converted.csv,850.0,439.0,-3.3255833349882007,1.3866699999999987,-2.9933538530213717,314.42443847054574
constrained,train,850mv0_converted.csv,850.0,440.0,2.224119784736999,0.45332999999999934,-0.5413196750044994,314.4238281298737
constrained,train,850mv0_converted.csv,850.0,441.0,-0.7413706138173026,2.3199999999999985,0.7846804242839871,314.42321777185566
constrained,train,850mv0_converted.csv,850.0,442.0,1.1014714935361987,2.3199999999999985,0.9205791470442378,314.42260741384223
constrained,train,850mv0_converted.csv,850.0,443.0,-2.9654903985543015,2.7733299999999996,-2.6056806160323314,314.42199707316905
constrained,train,850mv0_converted.csv,850.0,444.0,2.224119784736999,0.45332999999999934,-0.1707098409734163,314.4218444788229
constrained,train,850mv0_converted.csv,850.0,445.0,-1.1014635502512,2.7733299999999996,0.41068473437131175,314.42153931393136
constrained,train,850mv0_converted.csv,850.0,446.0,1.1014714935361987,1.8399999999999999,0.5526068080074804,314.42144775390625
constrained,train,850mv0_converted.csv,850.0,447.0,-2.9654903985543015,3.2266699999999986,-2.6788276103110857,314.42144775390625
constrained,train,850mv0_converted.csv,850.0,448.0,1.8428421073534977,0.9333299999999998,-0.6593890666982573,314.42144775390625
constrained,train,850mv0_converted.csv,850.0,449.0,-1.4827412276347012,2.7733299999999996,-0.4713639117843486,314.42144775390625
constrained,train,850mv0_converted.csv,850.0,450.0,1.1014714935361987,1.8399999999999999,0.06658813470933948,314.42144775390625
constrained,train,850mv0_converted.csv,850.0,451.0,-3.3255833349882007,3.2266699999999986,-3.2229231269238907,314.42144775390625
constrained,train,850mv0_converted.csv,850.0,452.0,1.4827491709196998,0.9333299999999998,-1.5086689552560424,314.42144775390625
constrained,train,850mv0_converted.csv,850.0,453.0,-1.4827412276347012,2.7733299999999996,-0.9336071867707597,314.42144775390625
constrained,train,850mv0_converted.csv,850.0,454.0,1.1014714935361987,1.3866699999999987,-0.025264885973756996,314.42144775390625
constrained,train,850mv0_converted.csv,850.0,455.0,-3.3255833349882007,3.2266699999999986,-3.241246059308317,314.42144775390625
constrained,train,850mv0_converted.csv,850.0,456.0,1.4827491709196998,0.9333299999999998,-1.5124244346910718,314.42144775390625
constrained,train,850mv0_converted.csv,850.0,457.0,-1.1014635502512,2.7733299999999996,-0.46038753538146493,314.42144775390625
constrained,train,850mv0_converted.csv,850.0,458.0,1.1014714935361987,1.8399999999999999,0.3797130640764895,314.42144775390625
constrained,train,850mv0_converted.csv,850.0,459.0,-3.3255833349882007,2.3199999999999985,-3.160734888774761,314.42144775390625
constrained,train,850mv0_converted.csv,850.0,460.0,2.224119784736999,0.9333299999999998,-0.5746150754183879,314.42144775390625
constrained,train,850mv0_converted.csv,850.0,461.0,-1.4827412276347012,2.3199999999999985,-0.14350481137619545,314.42144775390625
constrained,train,850mv0_converted.csv,850.0,462.0,1.1014714935361987,2.3199999999999985,0.13160475631275365,314.42144775390625
constrained,train,850mv0_converted.csv,850.0,463.0,-3.3255833349882007,1.8399999999999999,-3.2101013277897517,314.42144775390625
constrained,train,850mv0_converted.csv,850.0,464.0,2.224119784736999,0.45332999999999934,-0.5845665607320144,314.42144775390625
constrained,train,850mv0_converted.csv,850.0,465.0,-1.4827412276347012,1.8399999999999999,-0.14553898367826848,314.42144775390625
constrained,train,850mv0_converted.csv,850.0,466.0,0.7413785571022977,1.8399999999999999,-0.3164142681715161,314.42144775390625
constrained,train,850mv0_converted.csv,850.0,467.0,-3.3255833349882007,1.3866699999999987,-3.5926216571920917,314.42144775390625
constrained,train,850mv0_converted.csv,850.0,468.0,2.224119784736999,0.0,-0.6603904153484342,314.42144775390625
constrained,train,850mv0_converted.csv,850.0,469.0,-1.8428421073535013,1.3866699999999987,-0.6082149914355041,314.42144775390625
constrained,train,850mv0_converted.csv,850.0,470.0,0.3601008797188001,1.3866699999999987,-1.1760490477605847,314.42144775390625
constrained,train,850mv0_converted.csv,850.0,471.0,-3.3255833349882007,1.3866699999999987,-4.074353508937186,314.42144775390625
constrained,train,850mv0_converted.csv,850.0,472.0,1.4827491709196998,-0.4533300000000011,-1.6778455375874062,314.42144775390625
constrained,train,850mv0_converted.csv,850.0,473.0,-2.2241197847370007,0.45332999999999934,-1.888949106301829,314.42144775390625
constrained,train,850mv0_converted.csv,850.0,474.0,-0.38127767738350116,0.45332999999999934,-2.6629450557156313,314.42144775390625
constrained,train,850mv0_converted.csv,850.0,475.0,-3.3255833349882007,1.3866699999999987,-4.974123766051967,314.42144775390625
constrained,train,850mv0_converted.csv,850.0,476.0,1.1014714935361987,-0.9333340000000003,-2.3304117346922095,314.42144775390625
constrained,train,850mv0_converted.csv,850.0,477.0,-2.584212721170802,0.9333299999999998,-2.7771011208147267,314.42144775390625
constrained,train,850mv0_converted.csv,850.0,478.0,-0.38127767738350116,0.0,-3.1330297691524587,314.42144775390625
constrained,train,850mv0_converted.csv,850.0,479.0,-3.3255833349882007,1.8399999999999999,-5.067532378582653,314.42144775390625
constrained,train,850mv0_converted.csv,850.0,480.0,1.1014714935361987,-0.9333340000000003,-2.348830370751061,314.42144775390625
constrained,train,850mv0_converted.csv,850.0,481.0,-2.9654903985543015,0.9333299999999998,-3.255054553708109,314.42144775390625
constrained,train,850mv0_converted.csv,850.0,482.0,-0.7413706138173026,-0.4533300000000011,-3.986538172291848,314.42144775390625
constrained,train,850mv0_converted.csv,850.0,483.0,-3.7068610123716024,1.3866699999999987,-6.004594463688207,314.42144775390625
constrained,train,850mv0_converted.csv,850.0,484.0,1.1014714935361987,-1.386667000000001,-2.8459693148929515,314.42144775390625
constrained,train,850mv0_converted.csv,850.0,485.0,-2.584212721170802,0.9333299999999998,-2.879615140520578,314.42144775390625
constrained,train,850mv0_converted.csv,850.0,486.0,-0.7413706138173026,-0.4533300000000011,-3.600936966668682,314.42144775390625
constrained,train,850mv0_converted.csv,850.0,487.0,-3.7068610123716024,1.3866699999999987,-5.927979627422182,314.42144775390625
constrained,train,850mv0_converted.csv,850.0,488.0,1.1014714935361987,-1.8666670000000014,-2.8308811159305773,314.42144775390625
constrained,train,850mv0_converted.csv,850.0,489.0,-2.2241197847370007,0.45332999999999934,-2.428807432810606,314.42144775390625
constrained,train,850mv0_converted.csv,850.0,490.0,-0.38127767738350116,-0.4533300000000011,-2.7701196293788324,314.42144775390625
constrained,train,850mv0_converted.csv,850.0,491.0,-3.7068610123716024,0.9333299999999998,-5.469590479485088,314.42144775390625
constrained,train,850mv0_converted.csv,850.0,492.0,1.1014714935361987,-1.8666670000000014,-2.7399692905285327,314.42144775390625
constrained,train,850mv0_converted.csv,850.0,493.0,-1.8428421073535013,0.45332999999999934,-1.9366775116596944,314.42144775390625
constrained,train,850mv0_converted.csv,850.0,494.0,-0.38127767738350116,-0.9333340000000003,-2.3615188337010258,314.42144775390625
constrained,train,850mv0_converted.csv,850.0,495.0,-4.066961892090502,0.45332999999999934,-5.836032974923656,314.42144775390625
constrained,train,850mv0_converted.csv,850.0,496.0,1.1014714935361987,-1.386667000000001,-3.1060321591571403,314.42144775390625
constrained,train,850mv0_converted.csv,850.0,497.0,-1.4827412276347012,0.45332999999999934,-1.5618937811235314,314.42144775390625
constrained,train,850mv0_converted.csv,850.0,498.0,0.0,-0.4533300000000011,-1.5193994762797332,314.42144775390625
constrained,train,850mv0_converted.csv,850.0,499.0,-3.7068610123716024,0.45332999999999934,-4.910099216977229,314.42144775390625
constrained,train,850mv0_converted.csv,850.0,500.0,1.1014714935361987,-0.9333340000000003,-2.6286840574600197,314.42144775390625
constrained,train,850mv0_converted.csv,850.0,501.0,-1.4827412276347012,0.0,-1.4670533917213322,314.42144775390625
constrained,train,850mv0_converted.csv,850.0,502.0,-0.38127767738350116,-0.4533300000000011,-1.974513823555465,314.42144775390625
constrained,train,850mv0_converted.csv,850.0,503.0,-3.7068610123716024,0.45332999999999934,-5.311336256632293,314.42144775390625
constrained,train,850mv0_converted.csv,850.0,504.0,0.7413785571022977,-0.9333340000000003,-3.1561229692515758,314.42144775390625
constrained,train,850mv0_converted.csv,850.0,505.0,-1.8428421073535013,0.45332999999999934,-2.3130504807187346,314.42144775390625
constrained,train,850mv0_converted.csv,850.0,506.0,-0.38127767738350116,-0.4533300000000011,-2.436198653905551,314.42144775390625
constrained,train,850mv0_converted.csv,850.0,507.0,-3.7068610123716024,0.45332999999999934,-5.403260378697049,314.42144775390625
constrained,train,850mv0_converted.csv,850.0,508.0,0.7413785571022977,-1.386667000000001,-3.1744571250403024,314.42144775390625
constrained,train,850mv0_converted.csv,850.0,509.0,-2.2241197847370007,0.0,-2.7906089364937863,314.42144775390625
constrained,train,850mv0_converted.csv,850.0,510.0,0.0,-0.9333340000000003,-2.3680127706407887,314.42144775390625
constrained,train,850mv0_converted.csv,850.0,511.0,-3.3255833349882007,0.45332999999999934,-4.604645664209443,314.42144775390625
constrained,train,850mv0_converted.csv,850.0,512.0,0.7413785571022977,-2.3200000000000003,-2.7046210597311373,314.42144775390625
constrained,train,850mv0_converted.csv,850.0,513.0,-2.2241197847370007,0.0,-2.6976048967815456,314.42144775390625
constrained,train,850mv0_converted.csv,850.0,514.0,0.0,-1.386667000000001,-2.349557231828368,314.42144775390625
constrained,train,850mv0_converted.csv,850.0,515.0,-3.3255833349882007,0.45332999999999934,-4.600910876551475,314.42144775390625
constrained,train,850mv0_converted.csv,850.0,516.0,0.7413785571022977,-2.773334000000001,-2.704017985507458,314.42144775390625
constrained,train,850mv0_converted.csv,850.0,517.0,-2.2241197847370007,-0.4533300000000011,-2.6973952601834643,314.42144775390625
constrained,train,850mv0_converted.csv,850.0,518.0,0.0,-1.8666670000000014,-2.3493756651330195,314.42144775390625
constrained,train,850mv0_converted.csv,850.0,519.0,-2.9654903985543015,-0.4533300000000011,-4.153148904403401,314.42144775390625
constrained,train,850mv0_converted.csv,850.0,520.0,0.7413785571022977,-2.773334000000001,-2.321542205219135,314.42144775390625
constrained,train,850mv0_converted.csv,850.0,521.0,-2.2241197847370007,-0.9333340000000003,-2.621338950186346,314.42144775390625
constrained,train,850mv0_converted.csv,850.0,522.0,0.0,-1.8666670000000014,-2.334334676191509,314.42144775390625
constrained,train,850mv0_converted.csv,850.0,523.0,-3.3255833349882007,-0.9333340000000003,-4.598059777087252,314.42144775390625
constrained,train,850mv0_converted.csv,850.0,524.0,0.7413785571022977,-2.773334000000001,-2.703214544293985,314.42144775390625
constrained,train,850mv0_converted.csv,850.0,525.0,-2.2241197847370007,-1.386667000000001,-2.6971279280076272,314.42144775390625
constrained,train,850mv0_converted.csv,850.0,526.0,-0.38127767738350116,-2.3200000000000003,-2.8234647781374522,314.42144775390625
constrained,train,850mv0_converted.csv,850.0,527.0,-3.7068610123716024,-1.386667000000001,-5.480049076942548,314.42144775390625
constrained,train,850mv0_converted.csv,850.0,528.0,0.7413785571022977,-2.773334000000001,-3.1893873024105446,314.42144775390625
constrained,train,850mv0_converted.csv,850.0,529.0,-2.2241197847370007,-1.386667000000001,-2.793838959709306,314.42144775390625
