source_file,nominal_drive_mV,time_ns,input_current_uA,output_voltage_mV,output_power_uW
600mv0_converted.csv,600.0,-227.0,7.08541017137637,0.1866667,0.0013226101348372615
600mv0_converted.csv,600.0,-226.0,8.3881089024366,-0.2533333,-0.002124987309013642
600mv0_converted.csv,600.0,-225.0,8.2080584625772,1.253333,0.01028743053707727
600mv0_converted.csv,600.0,-224.0,6.52408443711897,0.6133333,0.00400143823729682
600mv0_converted.csv,600.0,-223.0,7.08541017137637,0.1866667,0.0013226101348372615
600mv0_converted.csv,600.0,-222.0,8.57874774112834,-0.02666667,-0.00022876663502591492
600mv0_converted.csv,600.0,-221.0,8.2080584625772,1.466667,0.012038488481132715
600mv0_converted.csv,600.0,-220.0,6.52408443711897,0.8266667,0.0053932433521544955
600mv0_converted.csv,600.0,-219.0,7.08541017137637,0.6133333,0.004345718002263834
600mv0_converted.csv,600.0,-218.0,8.3881089024366,0.4,0.00335524356097464
600mv0_converted.csv,600.0,-217.0,8.2080584625772,1.466667,0.012038488481132715
600mv0_converted.csv,600.0,-216.0,6.70413249399289,1.253333,0.00840251049109359
600mv0_converted.csv,600.0,-215.0,7.08541017137637,0.8266667,0.005857272644518139
600mv0_converted.csv,600.0,-214.0,8.2080584625772,0.6133333,0.005034275583445401
600mv0_converted.csv,600.0,-213.0,8.01741962388546,1.68,0.013469264968127571
600mv0_converted.csv,600.0,-212.0,6.89477133268463,1.466667,0.010112333586194568
600mv0_converted.csv,600.0,-211.0,7.08541017137637,1.253333,0.008880378386321662
600mv0_converted.csv,600.0,-210.0,8.01741962388546,0.8266667,0.0066277338229926335
600mv0_converted.csv,600.0,-209.0,8.2080584625772,1.466667,0.012038488481132715
600mv0_converted.csv,600.0,-208.0,6.89477133268463,1.68,0.011583215838910178
600mv0_converted.csv,600.0,-207.0,7.08541017137637,1.253333,0.008880378386321662
600mv0_converted.csv,600.0,-206.0,7.8267831681792,0.8266667,0.006470141013254244
600mv0_converted.csv,600.0,-205.0,8.2080584625772,1.253333,0.01028743053707727
600mv0_converted.csv,600.0,-204.0,6.89477133268463,1.466667,0.010112333586194568
600mv0_converted.csv,600.0,-203.0,7.08541017137637,1.04,0.007368826578231426
600mv0_converted.csv,600.0,-202.0,7.64673590563377,0.4,0.0030586943622535083
600mv0_converted.csv,600.0,-201.0,8.3881089024366,1.04,0.008723633258534064
600mv0_converted.csv,600.0,-200.0,6.70413249399289,0.8266667,0.005542083085171872
600mv0_converted.csv,600.0,-199.0,6.89477133268463,0.6133333,0.004228792854220862
600mv0_converted.csv,600.0,-198.0,7.8267831681792,-0.02666667,-0.00020871424390738925
600mv0_converted.csv,600.0,-197.0,8.3881089024366,0.6133333,0.005144706513890818
600mv0_converted.csv,600.0,-196.0,6.70413249399289,-0.02666667,-0.00017877688885358536
600mv0_converted.csv,600.0,-195.0,6.70413249399289,-0.02666667,-0.00017877688885358536
600mv0_converted.csv,600.0,-194.0,7.8267831681792,-0.4666667,-0.0036524990727097324
600mv0_converted.csv,600.0,-193.0,8.57874774112834,0.1866667,0.0016013665309688816
600mv0_converted.csv,600.0,-192.0,6.70413249399289,-0.4666667,-0.0031285953873344315
600mv0_converted.csv,600.0,-191.0,6.89477133268463,-0.2533333,-0.001746675174454395
600mv0_converted.csv,600.0,-190.0,8.01741962388546,-0.8933333,-0.0071622279300903565
600mv0_converted.csv,600.0,-189.0,8.57874774112834,-0.02666667,-0.00022876663502591492
600mv0_converted.csv,600.0,-188.0,6.70413249399289,-0.68,-0.004558810095915165
600mv0_converted.csv,600.0,-187.0,6.89477133268463,-0.4666667,-0.003217560185078538
600mv0_converted.csv,600.0,-186.0,7.8267831681792,-0.8933333,-0.00699192603601398
600mv0_converted.csv,600.0,-185.0,8.57874774112834,0.1866667,0.0016013665309688816
600mv0_converted.csv,600.0,-184.0,7.08541017137637,-0.4666667,-0.0033065249828226452
600mv0_converted.csv,600.0,-183.0,7.08541017137637,-0.2533333,-0.0017949703405683412
600mv0_converted.csv,600.0,-182.0,7.8267831681792,-0.68,-0.0053222125543618565
600mv0_converted.csv,600.0,-181.0,8.3881089024366,0.6133333,0.005144706513890818
600mv0_converted.csv,600.0,-180.0,7.26545822825029,0.1866667,0.0013562191114553283
600mv0_converted.csv,600.0,-179.0,7.26545822825029,-0.02666667,-0.00019374557697153516
600mv0_converted.csv,600.0,-178.0,7.64673590563377,-0.2533333,-0.0019371728412026915
600mv0_converted.csv,600.0,-177.0,8.2080584625772,1.04,0.00853638080108029
600mv0_converted.csv,600.0,-176.0,7.26545822825029,0.8266667,0.006006112377535514
600mv0_converted.csv,600.0,-175.0,7.26545822825029,0.6133333,0.004456147471144904
600mv0_converted.csv,600.0,-174.0,7.8267831681792,0.1866667,0.0014609997856195563
600mv0_converted.csv,600.0,-173.0,8.01741962388546,1.68,0.013469264968127571
600mv0_converted.csv,600.0,-172.0,7.08541017137637,1.253333,0.008880378386321662
600mv0_converted.csv,600.0,-171.0,7.26545822825029,1.04,0.007556076557380302
600mv0_converted.csv,600.0,-170.0,8.01741962388546,0.8266667,0.0066277338229926335
600mv0_converted.csv,600.0,-169.0,8.01741962388546,1.893333,0.015179645148749928
600mv0_converted.csv,600.0,-168.0,7.08541017137637,1.68,0.011903489087912302
600mv0_converted.csv,600.0,-167.0,7.45609706694203,1.253333,0.009344972505201657
600mv0_converted.csv,600.0,-166.0,8.2080584625772,1.253333,0.01028743053707727
600mv0_converted.csv,600.0,-165.0,8.01741962388546,2.106667,0.016890033346791906
600mv0_converted.csv,600.0,-164.0,7.08541017137637,1.68,0.011903489087912302
600mv0_converted.csv,600.0,-163.0,7.45609706694203,1.253333,0.009344972505201657
600mv0_converted.csv,600.0,-162.0,8.2080584625772,1.253333,0.01028743053707727
600mv0_converted.csv,600.0,-161.0,8.2080584625772,1.893333,0.015540587953126678
600mv0_converted.csv,600.0,-160.0,7.26545822825029,1.466667,0.010656007823253167
600mv0_converted.csv,600.0,-159.0,7.64673590563377,1.04,0.007952605341859122
600mv0_converted.csv,600.0,-158.0,8.2080584625772,1.253333,0.01028743053707727
600mv0_converted.csv,600.0,-157.0,8.2080584625772,1.893333,0.015540587953126678
600mv0_converted.csv,600.0,-156.0,7.26545822825029,1.253333,0.009106038557587622
600mv0_converted.csv,600.0,-155.0,7.45609706694203,0.6133333,0.004573072619187876
600mv0_converted.csv,600.0,-154.0,8.01741962388546,0.8266667,0.0066277338229926335
600mv0_converted.csv,600.0,-153.0,8.3881089024366,1.68,0.014092022956093485
600mv0_converted.csv,600.0,-152.0,7.08541017137637,1.04,0.007368826578231426
600mv0_converted.csv,600.0,-151.0,7.26545822825029,0.6133333,0.004456147471144904
600mv0_converted.csv,600.0,-150.0,8.2080584625772,0.4,0.0032832233850308805
600mv0_converted.csv,600.0,-149.0,8.3881089024366,1.466667,0.01230256251960998
600mv0_converted.csv,600.0,-148.0,6.89477133268463,1.253333,0.008641444438707626
600mv0_converted.csv,600.0,-147.0,6.89477133268463,0.6133333,0.004228792854220862
600mv0_converted.csv,600.0,-146.0,8.2080584625772,0.1866667,0.0015321711866163594
600mv0_converted.csv,600.0,-145.0,8.57874774112834,1.466667,0.01258216621323748
600mv0_converted.csv,600.0,-144.0,6.52408443711897,1.04,0.006785047814603729
600mv0_converted.csv,600.0,-143.0,6.89477133268463,0.8266667,0.005699677864845005
600mv0_converted.csv,600.0,-142.0,8.2080584625772,0.1866667,0.0015321711866163594
600mv0_converted.csv,600.0,-141.0,8.57874774112834,1.466667,0.01258216621323748
600mv0_converted.csv,600.0,-140.0,6.52408443711897,0.8266667,0.0053932433521544955
600mv0_converted.csv,600.0,-139.0,6.89477133268463,0.8266667,0.005699677864845005
600mv0_converted.csv,600.0,-138.0,8.2080584625772,0.1866667,0.0015321711866163594
600mv0_converted.csv,600.0,-137.0,8.76938657982008,1.466667,0.01286176990686498
600mv0_converted.csv,600.0,-136.0,6.70413249399289,0.1866667,0.0012514382890164225
600mv0_converted.csv,600.0,-135.0,7.26545822825029,0.6133333,0.004456147471144904
600mv0_converted.csv,600.0,-134.0,8.3881089024366,-0.02666667,-0.000223682932025339
600mv0_converted.csv,600.0,-133.0,8.57874774112834,1.04,0.008921897650773475
600mv0_converted.csv,600.0,-132.0,6.89477133268463,-0.02666667,-0.00018386059185416124
600mv0_converted.csv,600.0,-131.0,7.45609706694203,0.1866667,0.0013918050343657477
600mv0_converted.csv,600.0,-130.0,8.3881089024366,-0.68,-0.005703914053656888
600mv0_converted.csv,600.0,-129.0,8.57874774112834,0.8266667,0.00709176508529102
600mv0_converted.csv,600.0,-128.0,7.26545822825029,-0.4666667,-0.00339054741536541
600mv0_converted.csv,600.0,-127.0,7.64673590563377,-0.4666667,-0.003568477010853623
600mv0_converted.csv,600.0,-126.0,8.3881089024366,-1.106667,-0.009282843314732805
600mv0_converted.csv,600.0,-125.0,8.3881089024366,0.1866667,0.0015657806080584618
600mv0_converted.csv,600.0,-124.0,7.26545822825029,-0.68,-0.004940511595210198
600mv0_converted.csv,600.0,-123.0,7.64673590563377,-0.8933333,-0.006831083820808305
600mv0_converted.csv,600.0,-122.0,8.57874774112834,-1.533333,-0.013154077010147543
600mv0_converted.csv,600.0,-121.0,8.57874774112834,-0.2533333,-0.0021732824751275882
600mv0_converted.csv,600.0,-120.0,7.45609706694203,-0.68,-0.005070146005520581
600mv0_converted.csv,600.0,-119.0,7.64673590563377,-1.106667,-0.00846239028448001
600mv0_converted.csv,600.0,-118.0,8.57874774112834,-1.746667,-0.014984215580753416
600mv0_converted.csv,600.0,-117.0,8.57874774112834,-0.68,-0.005833548463967273
600mv0_converted.csv,600.0,-116.0,7.45609706694203,-0.68,-0.005070146005520581
600mv0_converted.csv,600.0,-115.0,7.64673590563377,-1.106667,-0.00846239028448001
600mv0_converted.csv,600.0,-114.0,8.57874774112834,-1.746667,-0.014984215580753416
600mv0_converted.csv,600.0,-113.0,8.57874774112834,-0.4666667,-0.004003415898484817
600mv0_converted.csv,600.0,-112.0,7.64673590563377,-0.4666667,-0.003568477010853623
600mv0_converted.csv,600.0,-111.0,7.64673590563377,-0.68,-0.0051997804158309645
600mv0_converted.csv,600.0,-110.0,8.3881089024366,-1.32,-0.011072303751216312
600mv0_converted.csv,600.0,-109.0,8.57874774112834,-0.02666667,-0.00022876663502591492
600mv0_converted.csv,600.0,-108.0,7.64673590563377,-0.02666667,-0.0002039129829726869
600mv0_converted.csv,600.0,-107.0,7.45609706694203,-0.2533333,-0.0018888776750887453
600mv0_converted.csv,600.0,-106.0,8.2080584625772,-0.68,-0.005581479754552497
600mv0_converted.csv,600.0,-105.0,8.57874774112834,0.8266667,0.00709176508529102
600mv0_converted.csv,600.0,-104.0,7.8267831681792,0.8266667,0.006470141013254244
600mv0_converted.csv,600.0,-103.0,7.64673590563377,0.8266667,0.00632130193688178
600mv0_converted.csv,600.0,-102.0,8.3881089024366,0.6133333,0.005144706513890818
600mv0_converted.csv,600.0,-101.0,8.76938657982008,1.893333,0.01660336900133049
600mv0_converted.csv,600.0,-100.0,7.8267831681792,1.68,0.013148995722541057
600mv0_converted.csv,600.0,-99.0,7.64673590563377,1.68,0.012846516321464734
600mv0_converted.csv,600.0,-98.0,8.57874774112834,1.466667,0.01258216621323748
600mv0_converted.csv,600.0,-97.0,8.94943701967949,2.76,0.02470044617431539
600mv0_converted.csv,600.0,-96.0,7.8267831681792,2.533333,0.019827848083792916
600mv0_converted.csv,600.0,-95.0,7.45609706694203,2.106667,0.015707513639723565
600mv0_converted.csv,600.0,-94.0,8.76938657982008,2.106667,0.018474177317949828
600mv0_converted.csv,600.0,-93.0,8.94943701967949,3.4,0.030428085866910266
600mv0_converted.csv,600.0,-92.0,7.64673590563377,3.186667,0.02436760096819825
600mv0_converted.csv,600.0,-91.0,7.45609706694203,2.533333,0.018888776750887452
600mv0_converted.csv,600.0,-90.0,8.94943701967949,2.32,0.020762693885656415
600mv0_converted.csv,600.0,-89.0,8.94943701967949,3.4,0.030428085866910266
600mv0_converted.csv,600.0,-88.0,7.64673590563377,3.186667,0.02436760096819825
600mv0_converted.csv,600.0,-87.0,7.45609706694203,2.533333,0.018888776750887452
600mv0_converted.csv,600.0,-86.0,8.94943701967949,2.106667,0.01885348363793713
600mv0_converted.csv,600.0,-85.0,8.57874774112834,3.4,0.02916774231983636
600mv0_converted.csv,600.0,-84.0,7.26545822825029,2.76,0.0200526647099708
600mv0_converted.csv,600.0,-83.0,7.45609706694203,2.533333,0.018888776750887452
600mv0_converted.csv,600.0,-82.0,8.94943701967949,1.893333,0.01694426444078083
600mv0_converted.csv,600.0,-81.0,8.3881089024366,3.186667,0.026730109831800932
600mv0_converted.csv,600.0,-80.0,7.26545822825029,2.106667,0.015305901089333353
600mv0_converted.csv,600.0,-79.0,7.26545822825029,2.106667,0.015305901089333353
600mv0_converted.csv,600.0,-78.0,8.94943701967949,1.68,0.015035054193061543
600mv0_converted.csv,600.0,-77.0,8.2080584625772,2.973333,0.024405291092710054
600mv0_converted.csv,600.0,-76.0,7.26545822825029,1.68,0.012205969823460488
600mv0_converted.csv,600.0,-75.0,7.08541017137637,1.68,0.011903489087912302
600mv0_converted.csv,600.0,-74.0,8.94943701967949,1.253333,0.011216624748185954
600mv0_converted.csv,600.0,-73.0,8.3881089024366,2.533333,0.021249873090136415
600mv0_converted.csv,600.0,-72.0,7.45609706694203,1.466667,0.010935611516880666
600mv0_converted.csv,600.0,-71.0,7.08541017137637,1.04,0.007368826578231426
600mv0_converted.csv,600.0,-70.0,8.94943701967949,0.8266667,0.007398201567916279
600mv0_converted.csv,600.0,-69.0,8.57874774112834,1.68,0.014412296205095612
600mv0_converted.csv,600.0,-68.0,7.26545822825029,1.253333,0.009106038557587622
600mv0_converted.csv,600.0,-67.0,7.26545822825029,0.6133333,0.004456147471144904
600mv0_converted.csv,600.0,-66.0,8.76938657982008,0.4,0.0035077546319280326
600mv0_converted.csv,600.0,-65.0,8.76938657982008,1.04,0.009120162043012884
600mv0_converted.csv,600.0,-64.0,7.45609706694203,0.8266667,0.006163707157208647
600mv0_converted.csv,600.0,-63.0,7.64673590563377,0.1866667,0.0014273909572761671
600mv0_converted.csv,600.0,-62.0,8.76938657982008,-0.4666667,-0.004092380696228924
600mv0_converted.csv,600.0,-61.0,8.76938657982008,0.4,0.0035077546319280326
600mv0_converted.csv,600.0,-60.0,7.26545822825029,-0.02666667,-0.00019374557697153516
600mv0_converted.csv,600.0,-59.0,8.01741962388546,-0.68,-0.0054518453442421125
600mv0_converted.csv,600.0,-58.0,8.76938657982008,-0.8933333,-0.007833985052326386
600mv0_converted.csv,600.0,-57.0,8.94943701967949,-0.02666667,-0.00023865168368957646
600mv0_converted.csv,600.0,-56.0,7.26545822825029,-0.68,-0.004940511595210198
600mv0_converted.csv,600.0,-55.0,8.2080584625772,-1.106667,-0.009083587434604924
600mv0_converted.csv,600.0,-54.0,8.76938657982008,-1.106667,-0.00970479073812975
600mv0_converted.csv,600.0,-53.0,8.94943701967949,-0.2533333,-0.00226719041333757
600mv0_converted.csv,600.0,-52.0,7.08541017137637,-0.68,-0.004818078916535932
600mv0_converted.csv,600.0,-51.0,8.2080584625772,-1.106667,-0.009083587434604924
600mv0_converted.csv,600.0,-50.0,8.57874774112834,-0.8933333,-0.007663681029449727
600mv0_converted.csv,600.0,-49.0,9.14007585837123,-0.02666667,-0.00024373538669015233
600mv0_converted.csv,600.0,-48.0,7.08541017137637,-0.2533333,-0.0017949703405683412
600mv0_converted.csv,600.0,-47.0,8.01741962388546,-0.68,-0.0054518453442421125
600mv0_converted.csv,600.0,-46.0,8.57874774112834,-0.2533333,-0.0021732824751275882
600mv0_converted.csv,600.0,-45.0,9.14007585837123,0.6133333,0.0056059128884651584
600mv0_converted.csv,600.0,-44.0,7.08541017137637,0.6133333,0.004345718002263834
600mv0_converted.csv,600.0,-43.0,7.8267831681792,0.4,0.0031307132672716803
600mv0_converted.csv,600.0,-42.0,8.57874774112834,0.6133333,0.005261631661933791
600mv0_converted.csv,600.0,-41.0,8.94943701967949,1.466667,0.013125843945342257
600mv0_converted.csv,600.0,-40.0,7.08541017137637,1.68,0.011903489087912302
600mv0_converted.csv,600.0,-39.0,7.8267831681792,1.466667,0.011479284588923883
600mv0_converted.csv,600.0,-38.0,8.57874774112834,1.466667,0.01258216621323748
600mv0_converted.csv,600.0,-37.0,8.94943701967949,2.533333,0.0226719041333757
600mv0_converted.csv,600.0,-36.0,7.26545822825029,2.533333,0.01840582508974799
600mv0_converted.csv,600.0,-35.0,7.64673590563377,2.32,0.017740427301070345
600mv0_converted.csv,600.0,-34.0,8.76938657982008,2.106667,0.018474177317949828
600mv0_converted.csv,600.0,-33.0,9.14007585837123,3.4,0.03107625791846218
600mv0_converted.csv,600.0,-32.0,7.45609706694203,3.186667,0.023760098472020957
600mv0_converted.csv,600.0,-31.0,7.64673590563377,2.973333,0.022736292210505774
600mv0_converted.csv,600.0,-30.0,8.76938657982008,2.533333,0.022215776412415345
600mv0_converted.csv,600.0,-29.0,9.33071469706297,4.04,0.037696087376134405
600mv0_converted.csv,600.0,-28.0,7.64673590563377,3.4,0.02599890207915482
600mv0_converted.csv,600.0,-27.0,7.64673590563377,3.186667,0.02436760096819825
600mv0_converted.csv,600.0,-26.0,8.57874774112834,2.76,0.02367734376551422
600mv0_converted.csv,600.0,-25.0,9.51075719363743,4.04,0.03842345906229522
600mv0_converted.csv,600.0,-24.0,7.8267831681792,3.4,0.02661106277180928
600mv0_converted.csv,600.0,-23.0,7.64673590563377,3.186667,0.02436760096819825
600mv0_converted.csv,600.0,-22.0,8.76938657982008,2.973333,0.026074306507536178
600mv0_converted.csv,600.0,-21.0,9.51075719363743,3.826667,0.03639450069790496
600mv0_converted.csv,600.0,-20.0,7.8267831681792,3.186667,0.024941351638192107
600mv0_converted.csv,600.0,-19.0,7.8267831681792,3.186667,0.024941351638192107
600mv0_converted.csv,600.0,-18.0,8.76938657982008,2.973333,0.026074306507536178
600mv0_converted.csv,600.0,-17.0,9.51075719363743,3.4,0.03233657445836726
600mv0_converted.csv,600.0,-16.0,8.01741962388546,3.186667,0.025548846540588206
600mv0_converted.csv,600.0,-15.0,8.01741962388546,3.4,0.02725922672121056
600mv0_converted.csv,600.0,-14.0,8.94943701967949,4.04,0.036155725559505136
600mv0_converted.csv,600.0,-13.0,9.51075719363743,4.893333,0.046539302030613426
600mv0_converted.csv,600.0,-12.0,8.2080584625772,5.32,0.043666871020910714
600mv0_converted.csv,600.0,-11.0,8.01741962388546,6.826667,0.054732253971531274
600mv0_converted.csv,600.0,-10.0,9.33071469706297,8.973333,0.08372761010474015
600mv0_converted.csv,600.0,-9.0,10.0720853108803,11.76,0.11844772325595233
600mv0_converted.csv,600.0,-8.0,9.14007585837123,14.54667,0.132957667286693
600mv0_converted.csv,600.0,-7.0,9.89203487102091,18.82667,0.18623407614520324
600mv0_converted.csv,600.0,-6.0,12.3279782353993,24.4,0.3008026689437429
600mv0_converted.csv,600.0,-5.0,14.5732827610858,31.26667,0.4556580229075586
600mv0_converted.csv,600.0,-4.0,14.943964096352,38.98667,0.5826153967163236
600mv0_converted.csv,600.0,-3.0,17.5599579005898,48.2,0.8463899708084285
600mv0_converted.csv,600.0,-2.0,22.4318366860615,59.56,1.336040193021823
600mv0_converted.csv,600.0,-1.0,27.1130766328415,72.64,1.9694938866096068
600mv0_converted.csv,600.0,5.546246e-13,30.4810294497289,87.0,2.651849562126414
600mv0_converted.csv,600.0,1.0,36.2849256309947,103.08,3.7402501340429337
600mv0_converted.csv,600.0,2.0,45.0754969517644,121.52,5.47757438957841
600mv0_converted.csv,600.0,3.0,53.1246897154318,141.24,7.503331175407587
