fit_mode,split,source_file,nominal_drive_mV,time_ns,measured_current_uA,measured_voltage_mV,predicted_voltage_mV,predicted_temperature_K
constrained,train,350mv0_converted.csv,350.0,-293.0,0.9320126298230598,0.213333,2.1431707531490947,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-292.0,-0.1906380443632507,-0.21333400000000013,0.5837584073740748,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-291.0,-0.1906380443632507,0.0,-0.41098596654920877,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-290.0,0.7413737911313198,-0.42666700000000013,1.0042574412805945,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-289.0,0.9320126298230598,0.8666659999999999,2.143410510935408,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-288.0,-0.1906380443632507,0.6533329999999999,0.583810063567873,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-287.0,-0.1906380443632507,0.6533329999999999,-0.4109881616529524,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-286.0,0.7413737911313198,0.0,1.004220582480434,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-285.0,0.9320126298230598,1.08,2.1434022334738523,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-284.0,-0.38127688305499063,0.8666659999999999,0.2793377815153291,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-283.0,-0.5613249399289106,1.08,-1.1747755205537231,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-282.0,0.7413737911313198,0.213333,0.6575036557993611,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-281.0,0.7413737911313198,1.293333,1.8134838044226484,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-280.0,-0.38127688305499063,1.08,0.10566471368809517,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-279.0,-0.5613249399289106,0.8666659999999999,-1.1875540391641324,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-278.0,0.9320126298230598,0.426666,0.9609411915757026,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-277.0,0.7413737911313198,1.08,1.9852482476235318,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-276.0,-0.5613249399289106,0.8666659999999999,-0.16927095029177017,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-275.0,-0.9426026173123905,0.6533329999999999,-1.9577711664934159,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-274.0,0.7413737911313198,0.213333,0.30103514270992854,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-273.0,0.9320126298230598,1.08,2.091725828181635,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-272.0,-0.5613249399289106,0.8666659999999999,-0.011937699759266403,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-271.0,-0.7519637786206506,0.213333,-1.641792183118816,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-270.0,0.5613257342573998,0.213333,0.18614168209196064,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-269.0,0.9320126298230598,0.8666659999999999,1.9421152115669114,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-268.0,-0.5613249399289106,0.6533329999999999,-0.022983038400026908,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-267.0,-0.5613249399289106,0.0,-1.3381572571585485,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-266.0,0.5613257342573998,0.0,0.35796658414897187,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-265.0,1.1226514685147997,0.6533329999999999,2.2591981305496076,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-264.0,-0.5613249399289106,0.426666,0.14983606135471725,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-263.0,-0.38127688305499063,0.0,-1.0379386500824215,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-262.0,0.5613257342573998,-0.21333400000000013,0.521154221386597,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-261.0,1.1226514685147997,0.6533329999999999,2.271170904378552,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-260.0,-0.5613249399289106,0.426666,0.15065943317886485,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-259.0,-0.1906380443632507,0.0,-0.7334452189279588,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-258.0,0.5613257342573998,-0.21333400000000013,0.6930303625158187,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-257.0,0.9320126298230598,0.8666659999999999,1.9793804556486227,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-256.0,-0.38127688305499063,0.426666,0.26732727390716005,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-255.0,-0.1906380443632507,0.0,-0.5837090921219392,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-254.0,0.5613257342573998,0.0,0.7040578460203816,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-253.0,0.7413737911313198,1.08,1.6757407631061634,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-252.0,-0.38127688305499063,0.213333,0.0955123701270418,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-251.0,-0.1906380443632507,0.213333,-0.5963374259565779,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-250.0,0.5613257342573998,0.0,0.7031063177342235,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-249.0,0.9320126298230598,1.293333,1.980120864465391,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-248.0,-0.38127688305499063,0.426666,0.2673817400860541,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-247.0,-0.1906380443632507,0.213333,-0.5837051113809056,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-246.0,0.5613257342573998,0.213333,0.7040557773011106,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-245.0,0.9320126298230598,1.293333,1.9801749785371023,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-244.0,-0.5613249399289106,0.426666,-0.02017871990267384,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-243.0,-0.1906380443632507,0.213333,-0.7460040780051441,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-242.0,0.5613257342573998,0.213333,0.6921063464948444,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-241.0,0.9320126298230598,1.293333,1.9793115900837124,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-240.0,-0.38127688305499063,0.426666,0.26733400354873194,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-239.0,-0.1906380443632507,0.213333,-0.5837086393783172,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-238.0,0.5613257342573998,0.0,0.704028240352371,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-237.0,0.7413737911313198,1.08,1.675740002346962,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-236.0,-0.38127688305499063,0.213333,0.09551843401099318,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-235.0,-0.38127688305499063,0.0,-0.9007708043289897,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-234.0,0.7413737911313198,-0.42666700000000013,0.8187856161796218,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-233.0,0.7413737911313198,0.6533329999999999,1.8253345402456311,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-232.0,-0.38127688305499063,-0.21333400000000013,0.1065136665501936,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-231.0,-0.38127688305499063,-0.8533329999999997,-0.8999627042431755,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-230.0,0.7413737911313198,-1.0666670000000003,0.8188450503510523,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-229.0,0.7413737911313198,-0.21333400000000013,1.8253387740157165,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-228.0,-0.38127688305499063,-0.6400000000000001,0.10651394965535999,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-227.0,-0.38127688305499063,-1.4933340000000004,-0.8999626395829995,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-226.0,0.9320126298230598,-1.4933340000000004,1.123279899780096,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-225.0,0.9320126298230598,-0.6400000000000001,2.3016110065902695,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-224.0,-0.38127688305499063,-1.0666670000000003,0.2909795766768651,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-223.0,-0.1906380443632507,-1.706667,-0.5819682461628795,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-222.0,0.7413737911313198,-1.2799999999999998,0.9916754161882714,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-221.0,0.9320126298230598,-0.42666700000000013,2.1424745249021035,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-220.0,-0.1906380443632507,-0.6400000000000001,0.5837214312960566,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-219.0,-0.1906380443632507,-1.0666670000000003,-0.4109918188280093,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-218.0,0.7413737911313198,-0.8533329999999997,1.0042419490591492,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-217.0,1.1226514685147997,0.426666,2.4478311793329364,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-216.0,-0.1906380443632507,0.213333,0.7556241069965383,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-215.0,-0.38127688305499063,-0.21333400000000013,-0.7027936108834125,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-214.0,0.9320126298230598,0.213333,1.1377651117261958,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-213.0,1.1226514685147997,1.293333,2.6071181850203744,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-212.0,-0.1906380443632507,0.8666659999999999,0.7673344807655443,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-211.0,-0.38127688305499063,0.6533329999999999,-0.7019325446463304,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-210.0,0.9320126298230598,0.8666659999999999,1.1378284856391567,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-209.0,0.9320126298230598,1.933333,2.302683760183932,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-208.0,-0.1906380443632507,1.08,0.5954995958613857,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-207.0,-0.5613249399289106,1.08,-1.0020856294482532,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-206.0,0.9320126298230598,1.08,0.9746081556047028,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-205.0,0.9320126298230598,2.1466659999999997,2.2906879699734652,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-204.0,-0.1906380443632507,1.08,0.5946178778483219,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-203.0,-0.38127688305499063,1.08,-0.7146260380378353,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-202.0,0.7413737911313198,0.6533329999999999,0.8324585685225402,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-201.0,0.9320126298230598,1.933333,2.1307812049959223,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-200.0,-0.1906380443632507,0.6533329999999999,0.5828660563150457,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-199.0,-0.38127688305499063,0.6533329999999999,-0.7154898535957216,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-198.0,0.5613257342573998,0.0,0.544874259617453,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-197.0,0.7413737911313198,1.293333,1.6640498761879372,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-196.0,-0.38127688305499063,0.0,0.0946652802450878,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-195.0,-0.38127688305499063,0.0,-0.900833566982384,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-194.0,0.5613257342573998,-0.6400000000000001,0.5312517027712395,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-193.0,0.7413737911313198,0.6533329999999999,1.6630479400827887,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-192.0,-0.38127688305499063,-0.6400000000000001,0.09459417690654007,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-191.0,-0.38127688305499063,-0.6400000000000001,-0.9008387910359751,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-190.0,0.7413737911313198,-1.4933340000000004,0.818771280136686,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-189.0,0.7413737911313198,0.0,1.8253364085263448,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-188.0,-0.5613249399289106,-1.0666670000000003,-0.18100159884844946,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-187.0,-0.5613249399289106,-1.2799999999999998,-1.3497754596771347,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-186.0,0.9320126298230598,-1.706667,0.9490482615301333,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-185.0,0.5613257342573998,-0.21333400000000013,1.6968457664922083,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-184.0,-0.7519637786206506,-1.0666670000000003,-0.6360390237931923,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-183.0,-0.5613249399289106,-1.0666670000000003,-1.5326819993941356,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-182.0,0.9320126298230598,-1.4933340000000004,0.9356017731397083,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-181.0,0.5613257342573998,0.213333,1.6958580824848764,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-180.0,-0.7519637786206506,-0.42666700000000013,-0.6361106176136905,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-179.0,-0.7519637786206506,-0.6400000000000001,-1.8371220517231344,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-178.0,0.9320126298230598,-0.6400000000000001,0.7637620716272603,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-177.0,0.7413737911313198,0.8666659999999999,1.97075336535107,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-176.0,-0.5613249399289106,0.213333,-0.1703127229554348,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-175.0,-0.7519637786206506,0.426666,-1.6534239968312692,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-174.0,0.7413737911313198,0.0,0.47283077579735117,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-173.0,0.9320126298230598,1.506666,2.104348775628565,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-172.0,-0.38127688305499063,0.6533329999999999,0.2764902844575514,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-171.0,-0.7519637786206506,1.08,-1.4794247583054447,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-170.0,0.7413737911313198,0.426666,0.48566757178539055,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-169.0,1.1226514685147997,1.933333,2.4097248929448765,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-168.0,-0.38127688305499063,0.8666659999999999,0.44839808083183713,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-167.0,-0.7519637786206506,1.506666,-1.4667898068213208,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-166.0,0.5613257342573998,0.213333,0.19906992539500837,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-165.0,0.9320126298230598,1.72,1.9430668845315031,314.41033935546875
constrained,train,350mv0_converted.csv,350.0,-164.0,-0.38127688305499063,0.426666,0.264638630891885,314.41033935546875
