source_file,nominal_drive_mV,time_ns,measured_current_uA,measured_voltage_mV,predicted_voltage_mV,predicted_temperature_K,predicted_resistance_ohm,predicted_power_uW
500mv0_converted.csv,500.0,-108.0,0.9426026173123905,-1.4933329999999998,1.701190490612552,314.3999938964844,2570.478271484375,0.001125879665605363
500mv0_converted.csv,500.0,-107.0,-0.18004805687392,-1.2799999999999998,1.1429671635519507,314.3999938964844,2570.478271484375,0.0005082221663485554
500mv0_converted.csv,500.0,-106.0,-0.5613257342573998,-1.4933329999999998,-0.21492217952049672,314.3999938964844,2570.478271484375,1.7970065425805418e-05
500mv0_converted.csv,500.0,-105.0,1.1226530571717905,-1.2799999999999998,0.5306816283803474,314.3999938964844,2570.478271484375,0.00010956072128607701
500mv0_converted.csv,500.0,-104.0,1.1226530571717905,-1.2799999999999998,2.017223379352708,314.3999938964844,2570.478271484375,0.0015830479264833804
500mv0_converted.csv,500.0,-103.0,-0.18004805687392,-0.853333,1.3890584941362187,314.3999938964844,2570.478271484375,0.0007506322155578157
500mv0_converted.csv,500.0,-102.0,-0.5613257342573998,-1.2799999999999998,-0.1241657247983982,314.3999938964844,2570.478271484375,5.997808957520835e-06
500mv0_converted.csv,500.0,-101.0,1.3132918958635305,-1.0666669999999998,0.7363060143797635,314.3999938964844,2570.478271484375,0.0002109129724577325
500mv0_converted.csv,500.0,-100.0,1.3132918958635305,-0.853333,2.402369108512802,314.3999938964844,2570.478271484375,0.002245254295738797
500mv0_converted.csv,500.0,-99.0,-0.5613257342573998,-0.426667,1.3239481188209343,314.3999938964844,2570.478271484375,0.0006819118066236766
500mv0_converted.csv,500.0,-98.0,-0.3706868955656599,-0.853333,-0.2503387385656703,314.3999938964844,2570.478271484375,2.4380484173483858e-05
500mv0_converted.csv,500.0,-97.0,1.3132918958635305,-0.64,0.8269318563476834,314.3999938964844,2570.478271484375,0.00026602717050784163
500mv0_converted.csv,500.0,-96.0,1.3132918958635305,-0.21333329999999995,2.4357909081990137,314.3999938964844,2570.478271484375,0.0023081609070055085
500mv0_converted.csv,500.0,-95.0,-0.5613257342573998,0.0,1.3362757618979666,314.3999938964844,2570.478271484375,0.0006946698575969102
500mv0_converted.csv,500.0,-94.0,-0.3706868955656599,-0.64,-0.24579270071562587,314.3999938964844,2570.478271484375,2.350304594827963e-05
500mv0_converted.csv,500.0,-93.0,1.1226530571717905,-0.426667,0.6564527817017421,314.3999938964844,2570.478271484375,0.00016764619926308447
500mv0_converted.csv,500.0,-92.0,1.3132918958635305,0.21333330000000006,2.2357614743606278,314.3999938964844,2570.478271484375,0.001944630114268678
500mv0_converted.csv,500.0,-91.0,-0.5613257342573998,0.0,1.262505858232836,314.3999938964844,2570.478271484375,0.0006200877323871097
500mv0_converted.csv,500.0,-90.0,-0.3706868955656599,-0.21333329999999995,-0.2729983754516055,314.3999938964844,2570.478271484375,2.899387208077354e-05
500mv0_converted.csv,500.0,-89.0,0.9426026173123905,-0.21333329999999995,0.4838275213796533,314.3999938964844,2570.478271484375,9.106850460122742e-05
500mv0_converted.csv,500.0,-88.0,1.1226530571717905,0.8666667,1.8704038219656434,314.3999938964844,2570.478271484375,0.0013609959055057368
500mv0_converted.csv,500.0,-87.0,-0.5613257342573998,0.21333330000000006,0.9906063077855509,314.3999938964844,2570.478271484375,0.0003817584394260364
500mv0_converted.csv,500.0,-86.0,-0.3706868955656599,0.21333330000000006,-0.3732726966993499,314.3999938964844,2570.478271484375,5.4204895786795664e-05
500mv0_converted.csv,500.0,-85.0,0.7519637786206497,0.21333330000000006,0.27470328319922244,314.3999938964844,2570.478271484375,2.9357317696410974e-05
500mv0_converted.csv,500.0,-84.0,1.1226530571717905,1.08,1.6561174285500668,314.3999938964844,2570.478271484375,0.0010670095764238386
500mv0_converted.csv,500.0,-83.0,-0.3706868955656599,0.65333333,1.0837200768323452,314.3999938964844,2570.478271484375,0.00045689936747641353
500mv0_converted.csv,500.0,-82.0,-0.3706868955656599,0.8666667,-0.20176958160851738,314.3999938964844,2570.478271484375,1.583789839873575e-05
500mv0_converted.csv,500.0,-81.0,0.5613249399289097,0.65333333,0.16579659023510976,314.3999938964844,2570.478271484375,1.0694022987090004e-05
500mv0_converted.csv,500.0,-80.0,0.9426026173123905,1.2933333,1.3162033261937942,314.3999938964844,2570.478271484375,0.0006739567512805998
500mv0_converted.csv,500.0,-79.0,-0.5613257342573998,1.08,0.6566677637147063,314.3999938964844,2570.478271484375,0.00016775601787644614
500mv0_converted.csv,500.0,-78.0,-0.5613257342573998,1.2933333,-0.668575703952971,314.3999938964844,2570.478271484375,0.00017389506817077523
500mv0_converted.csv,500.0,-77.0,0.5613249399289097,1.2933333,-0.1435149031294019,314.3999938964844,2570.478271484375,8.012852118491887e-06
500mv0_converted.csv,500.0,-76.0,0.9426026173123905,1.5066667,1.2021309914070104,314.3999938964844,2570.478271484375,0.0005621984494198923
500mv0_converted.csv,500.0,-75.0,-0.5613257342573998,1.5066667,0.6146001256598618,314.3999938964844,2570.478271484375,0.0001469507973485298
500mv0_converted.csv,500.0,-74.0,-0.7413737911313198,1.5066667,-0.8466801439823846,314.3999938964844,2570.478271484375,0.0002788848058899806
500mv0_converted.csv,500.0,-73.0,0.38127767738347984,1.7200000000000002,-0.5013290445831672,314.3999938964844,2570.478271484375,9.777598826012618e-05
500mv0_converted.csv,500.0,-72.0,0.7519637786206497,2.146667,0.7684793363892354,314.3999938964844,2570.478271484375,0.00022974734054501507
500mv0_converted.csv,500.0,-71.0,-0.5613257342573998,1.7200000000000002,0.31751700869987204,314.3999938964844,2570.478271484375,3.922125815528739e-05
500mv0_converted.csv,500.0,-70.0,-0.5613257342573998,1.7200000000000002,-0.7936526098449526,314.3999938964844,2570.478271484375,0.000245045650426802
500mv0_converted.csv,500.0,-69.0,0.19063883869173992,1.9333330000000002,-0.5243902230251607,314.3999938964844,2570.478271484375,0.0001069782299790769
500mv0_converted.csv,500.0,-68.0,0.7519637786206497,2.36,0.6228170140058128,314.3999938964844,2570.478271484375,0.0001509062170963174
500mv0_converted.csv,500.0,-67.0,-0.5613257342573998,1.9333330000000002,0.2637978003133707,314.3999938964844,2570.478271484375,2.7072610430120616e-05
500mv0_converted.csv,500.0,-66.0,-0.3706868955656599,1.9333330000000002,-0.6413098476763096,314.3999938964844,2570.478271484375,0.00016000070642499287
500mv0_converted.csv,500.0,-65.0,0.5613249399289097,1.9333330000000002,0.0036959996782512227,314.3999938964844,2570.478271484375,5.383976489848158e-09
500mv0_converted.csv,500.0,-64.0,0.9426026173123905,2.36,1.2564208857506862,314.3999938964844,2570.478271484375,0.0006141244399114792
500mv0_converted.csv,500.0,-63.0,-0.5613257342573998,1.7200000000000002,0.6346258074491258,314.3999938964844,2570.478271484375,0.00015668300151498688
500mv0_converted.csv,500.0,-62.0,-0.18004805687392,1.9333330000000002,-0.3323968425389638,314.3999938964844,2570.478271484375,4.2983309097533035e-05
500mv0_converted.csv,500.0,-61.0,0.9426026173123905,1.7200000000000002,0.5990866084862478,314.3999938964844,2570.478271484375,0.00013962576480656326
500mv0_converted.csv,500.0,-60.0,0.9426026173123905,2.146667,1.7503125532180077,314.3999938964844,2570.478271484375,0.0011918381959029978
500mv0_converted.csv,500.0,-59.0,-0.3706868955656599,1.5066667,0.9889241111268778,314.3999938964844,2570.478271484375,0.0003804627367383568
500mv0_converted.csv,500.0,-58.0,-0.18004805687392,1.7200000000000002,-0.0645774225281879,314.3999938964844,2570.478271484375,1.6223645002761076e-06
500mv0_converted.csv,500.0,-57.0,1.1226530571717905,1.08,0.8604502882377415,314.3999938964844,2570.478271484375,0.00028803002961899675
500mv0_converted.csv,500.0,-56.0,1.1226530571717905,1.7200000000000002,2.138836629114829,314.3999938964844,2570.478271484375,0.0017796773914125553
500mv0_converted.csv,500.0,-55.0,-0.5613257342573998,1.2933333,1.089592333309083,314.3999938964844,2570.478271484375,0.000461864161649731
500mv0_converted.csv,500.0,-54.0,0.0,1.5066667,-0.0020178288427015537,314.3999938964844,2570.478271484375,1.5839984118021175e-09
500mv0_converted.csv,500.0,-53.0,1.1226530571717905,0.21333330000000006,1.0130577756980659,314.3999938964844,2570.478271484375,0.00039925887648796905
500mv0_converted.csv,500.0,-52.0,1.1226530571717905,1.08,2.195117334857951,314.3999938964844,2570.478271484375,0.0018745695896335256
500mv0_converted.csv,500.0,-51.0,-0.5613257342573998,0.65333333,1.110350918586854,314.3999938964844,2570.478271484375,0.0004796303161085873
500mv0_converted.csv,500.0,-50.0,0.0,1.08,0.005636839410485302,314.3999938964844,2570.478271484375,1.2361107389764778e-08
500mv0_converted.csv,500.0,-49.0,0.9426026173123905,-0.21333329999999995,0.8532876475176963,314.3999938964844,2570.478271484375,0.0002832546182036627
500mv0_converted.csv,500.0,-48.0,0.9426026173123905,0.65333333,1.8440627058098011,314.3999938964844,2570.478271484375,0.0013229317721375339
500mv0_converted.csv,500.0,-47.0,-0.7413737911313198,0.42666670000000007,0.6887540468002173,314.3999938964844,2570.478271484375,0.0001845501840161555
500mv0_converted.csv,500.0,-46.0,-0.18004805687392,0.42666670000000007,-0.44197380125074376,314.3999938964844,2570.478271484375,7.599396289226764e-05
500mv0_converted.csv,500.0,-45.0,0.7519637786206497,-0.64,0.3865194105396105,314.3999938964844,2570.478271484375,5.812041617832021e-05
500mv0_converted.csv,500.0,-44.0,0.9426026173123905,0.42666670000000007,1.5347643816216479,314.3999938964844,2570.478271484375,0.0009163670742472973
500mv0_converted.csv,500.0,-43.0,-0.7413737911313198,-0.21333329999999995,0.5746869595961819,314.3999938964844,2570.478271484375,0.00012848391300194315
500mv0_converted.csv,500.0,-42.0,-0.18004805687392,0.0,-0.48404186559851264,314.3999938964844,2570.478271484375,9.114900349226071e-05
500mv0_converted.csv,500.0,-41.0,0.5613249399289097,-0.853333,0.19884923025692547,314.3999938964844,2570.478271484375,1.538275180544227e-05
500mv0_converted.csv,500.0,-40.0,0.9426026173123905,0.0,1.3283947211374818,314.3999938964844,2570.478271484375,0.0006864997046982269
500mv0_converted.csv,500.0,-39.0,-0.5613257342573998,-0.426667,0.6611722602974491,314.3999938964844,2570.478271484375,0.00017006517513044544
500mv0_converted.csv,500.0,-38.0,-0.3706868955656599,-0.426667,-0.4947629370361295,314.3999938964844,2570.478271484375,9.523144835800567e-05
500mv0_converted.csv,500.0,-37.0,0.7519637786206497,-1.0666669999999998,0.2298919596455256,314.3999938964844,2570.478271484375,2.056052244391786e-05
500mv0_converted.csv,500.0,-36.0,1.1226530571717905,-0.21333329999999995,1.6395936202265675,314.3999938964844,2570.478271484375,0.0010458237681571308
500mv0_converted.csv,500.0,-35.0,-0.3706868955656599,-0.426667,1.0776344697584106,314.3999938964844,2570.478271484375,0.00045178213776818945
500mv0_converted.csv,500.0,-34.0,-0.3706868955656599,-0.64,-0.20401673211750643,314.3999938964844,2570.478271484375,1.619264797600897e-05
500mv0_converted.csv,500.0,-33.0,0.9426026173123905,-1.0666669999999998,0.5092715605137792,314.3999938964844,2570.478271484375,0.00010089859878487293
500mv0_converted.csv,500.0,-32.0,1.3132918958635305,0.0,2.051939006487066,314.3999938964844,2570.478271484375,0.00163800398603363
500mv0_converted.csv,500.0,-31.0,-0.3706868955656599,0.0,1.3668645700334259,314.3999938964844,2570.478271484375,0.0007268371078072661
500mv0_converted.csv,500.0,-30.0,-0.18004805687392,-0.64,0.07480354243663026,314.3999938964844,2570.478271484375,2.176866312405117e-06
500mv0_converted.csv,500.0,-29.0,1.1226530571717905,-0.64,0.9118506312877848,314.3999938964844,2570.478271484375,0.0003234696456015339
500mv0_converted.csv,500.0,-28.0,1.3132918958635305,0.42666670000000007,2.329947511158545,314.3999938964844,2570.478271484375,0.00211192431068492
500mv0_converted.csv,500.0,-27.0,-0.18004805687392,0.65333333,1.6415419465371845,314.3999938964844,2570.478271484375,0.001048310722239339
500mv0_converted.csv,500.0,-26.0,-0.18004805687392,-0.426667,0.31326068777212557,314.3999938964844,2570.478271484375,3.817665735705917e-05
500mv0_converted.csv,500.0,-25.0,1.1226530571717905,0.0,0.9997923166173242,314.3999938964844,2570.478271484375,0.000388871094092578
500mv0_converted.csv,500.0,-24.0,1.5039307345552704,1.08,2.534534820610068,314.3999938964844,2570.478271484375,0.0024990939184724673
500mv0_converted.csv,500.0,-23.0,-0.18004805687392,1.2933333,1.8541502704488162,314.3999938964844,2570.478271484375,0.0013374449772032108
500mv0_converted.csv,500.0,-22.0,-0.18004805687392,0.0,0.39166904010842957,314.3999938964844,2570.478271484375,5.9679417525676084e-05
500mv0_converted.csv,500.0,-21.0,0.9426026173123905,0.65333333,0.8661148043317206,314.3999938964844,2570.478271484375,0.00029183474235645266
500mv0_converted.csv,500.0,-20.0,1.5039307345552704,1.7200000000000002,2.355694824873574,314.3999938964844,2570.478271484375,0.0021588581028108007
500mv0_converted.csv,500.0,-19.0,0.0,1.5066667,1.950788329637045,314.3999938964844,2570.478271484375,0.0014804929655711624
500mv0_converted.csv,500.0,-18.0,0.0,0.8666667,0.719437121211022,314.3999938964844,2570.478271484375,0.0002013593283365511
500mv0_converted.csv,500.0,-17.0,0.9426026173123905,1.2933333,1.1165308707200103,314.3999938964844,2570.478271484375,0.0004849841736652052
500mv0_converted.csv,500.0,-16.0,1.6839732311297304,2.36,2.61063216588477,314.3999938964844,2570.478271484375,0.0026514133641665507
500mv0_converted.csv,500.0,-15.0,0.0,2.146667,2.1743412603656926,314.3999938964844,2570.478271484375,0.0018392530508953406
500mv0_converted.csv,500.0,-14.0,0.0,2.36,0.8018812151947066,314.3999938964844,2570.478271484375,0.0002501532419066014
500mv0_converted.csv,500.0,-13.0,1.1226530571717905,3.44,1.3095292343721565,314.3999938964844,2570.478271484375,0.0006671392011855521
500mv0_converted.csv,500.0,-12.0,1.6839732311297304,5.146667,2.811348453150337,314.3999938964844,2570.478271484375,0.0030747896546343034
500mv0_converted.csv,500.0,-11.0,0.19063883869173992,5.786667,2.4205173418816144,314.3999938964844,2570.478271484375,0.0022793051128332594
500mv0_converted.csv,500.0,-10.0,0.5613249399289097,7.933332999999999,1.5367266111486453,314.3999938964844,2570.478271484375,0.0009187117838646127
500mv0_converted.csv,500.0,-9.0,2.0652509085132102,10.719999999999999,2.8355916875153695,314.3999938964844,2570.478271484375,0.0031280484298817947
500mv0_converted.csv,500.0,-8.0,3.18790714299894,14.58667,5.41042708239908,314.3999938964844,2570.478271484375,0.011388044410378516
500mv0_converted.csv,500.0,-7.0,2.245301348372619,17.8,6.316495056327782,314.4002990722656,2570.458740234375,0.015521786171364965
500mv0_converted.csv,500.0,-6.0,3.74922731695694,23.37333,7.330548135722273,314.40066528323507,2570.434570309944,0.020905779117084727
500mv0_converted.csv,500.0,-5.0,6.55585995988644,29.8,11.320938195543913,314.4012756347471,2570.395751953125,0.04986144690471328
500mv0_converted.csv,500.0,-4.0,9.17184582083924,37.94667,17.173840893899584,314.4027709958866,2570.295898453519,0.11474975062259408
500mv0_converted.csv,500.0,-3.0,10.29449411204004,46.30667,22.22733396638287,314.40567016611146,2570.105712884362,0.19223114310050168
500mv0_converted.csv,500.0,-2.0,13.662446928927439,56.81333,27.938272414029303,314.4100646969549,2569.8186035352346,0.3037362632598259
500mv0_converted.csv,500.0,-1.0,19.09565383164204,69.02666,37.36978737479918,314.41741943331755,2569.3369140803143,0.5435258480198026
500mv0_converted.csv,500.0,5.546246e-13,24.14758305697324,83.18666,49.30917173624726,314.4306945800781,2568.4685058593745,0.9466320420872689
500mv0_converted.csv,500.0,1.0,28.076863991103536,97.76,60.87452204096721,314.4521789558204,2567.0632323738178,1.4435591003319577
500mv0_converted.csv,500.0,2.0,34.63272712830394,114.9067,73.84944789799196,314.48336792206237,2565.02465806282,2.1261942517530685
500mv0_converted.csv,500.0,3.0,43.61392934448044,133.13330000000002,91.39130957990496,314.5299377426548,2561.985351659,3.260116918334725
500mv0_converted.csv,500.0,4.0,51.84317254800724,153.0667,111.62024223244404,314.60086060543887,2557.363280614209,4.871845453594201
500mv0_converted.csv,500.0,5.0,59.331037194431744,173.0,131.5337425410595,314.7020874059419,2550.7849118761283,6.7826673037874565
500mv0_converted.csv,500.0,6.0,69.25485314851954,193.16,152.862875464783,314.8381347574768,2541.977295448473,9.192472899762299
500mv0_converted.csv,500.0,7.0,81.60403995472323,212.24,178.43789979926578,315.02151486404887,2530.1672381605927,12.58418198158553
500mv0_converted.csv,500.0,8.0,93.21180054411543,231.5333,206.3066128426,315.2694092444542,2514.3100544685653,16.928071248578078
500mv0_converted.csv,500.0,9.0,103.69693667216043,247.82670000000002,233.01747809326196,315.5919800325,2493.861324846157,21.772317986791318
500mv0_converted.csv,500.0,10.0,116.60739599261244,262.18670000000003,260.11961869200434,315.99411013472303,2468.6628400982695,27.40844903882191
500mv0_converted.csv,500.0,11.0,131.58318883174144,272.9067,290.17081787981226,316.49349974369943,2437.814209729792,34.538766894061794
500mv0_converted.csv,500.0,12.0,145.42563377484743,282.12,320.67170429004153,317.1124877219036,2400.246342160156,42.84157967769227
500mv0_converted.csv,500.0,13.0,157.59474631133745,286.4133,347.785140341636,317.8561094692659,2356.0678798976896,51.33744549951703
500mv0_converted.csv,500.0,14.0,172.18926147308244,287.6933,373.33979508012203,318.7188413033921,2306.0822896585437,60.44129361119528
500mv0_converted.csv,500.0,15.0,187.91696566515043,284.48,399.4190235632747,319.71383724325517,2250.0693041836576,70.9025030436497
