fit_mode,split,source_file,nominal_drive_mV,time_ns,measured_current_uA,measured_voltage_mV,predicted_voltage_mV,predicted_temperature_K
constrained,train,250mv0_converted.csv,250.0,-56.0,0.7519645729491398,-1.2799989999999997,0.2584623037027266,314.435546875
constrained,train,250mv0_converted.csv,250.0,-55.0,0.7519645729491398,0.0,1.6030094690798458,314.435546875
constrained,train,250mv0_converted.csv,250.0,-54.0,-0.7413729968028306,-1.0666660000000001,-0.03680708218881292,314.435546875
constrained,train,250mv0_converted.csv,250.0,-53.0,-0.5613249399289106,-0.6400000000000001,-1.3081498354164351,314.435546875
constrained,train,250mv0_converted.csv,250.0,-52.0,0.7519645729491398,-1.0666660000000001,0.2586837440653426,314.435546875
constrained,train,250mv0_converted.csv,250.0,-51.0,0.7519645729491398,0.43999999999999995,1.603053067863146,314.435546875
constrained,train,250mv0_converted.csv,250.0,-50.0,-0.7413729968028306,-0.8533330000000001,-0.03679711014500155,314.435546875
constrained,train,250mv0_converted.csv,250.0,-49.0,-0.5613249399289106,-0.426666,-1.3081479022984024,314.435546875
constrained,train,250mv0_converted.csv,250.0,-48.0,0.7519645729491398,-1.0666660000000001,0.2586832389998378,314.435546875
constrained,train,250mv0_converted.csv,250.0,-47.0,0.9426034116408797,0.6533340000000001,1.8460639575336293,314.435546875
constrained,train,250mv0_converted.csv,250.0,-46.0,-0.5613249399289106,-0.426666,0.39091975607864,314.435546875
constrained,train,250mv0_converted.csv,250.0,-45.0,-0.3706861012371707,-0.426666,-0.8390596793148414,314.435546875
constrained,train,250mv0_converted.csv,250.0,-44.0,0.5613257342573998,-1.0666660000000001,0.25822803440806597,314.435546875
constrained,train,250mv0_converted.csv,250.0,-43.0,0.9426034116408797,0.8666670000000001,1.6954437656017403,314.435546875
constrained,train,250mv0_converted.csv,250.0,-42.0,-0.5613249399289106,-0.426666,0.3613725003337445,314.435546875
constrained,train,250mv0_converted.csv,250.0,-41.0,-0.5613249399289106,-0.426666,-1.0878674441608553,314.435546875
constrained,train,250mv0_converted.csv,250.0,-40.0,0.5613257342573998,-1.2799989999999997,0.058885170504886744,314.435546875
constrained,train,250mv0_converted.csv,250.0,-39.0,0.9426034116408797,0.6533340000000001,1.6563363090765773,314.435546875
constrained,train,250mv0_converted.csv,250.0,-38.0,-0.5613249399289106,-0.6400000000000001,0.3537004127332446,314.435546875
constrained,train,250mv0_converted.csv,250.0,-37.0,-0.3706861012371707,-0.6400000000000001,-0.8463616451682067,314.435546875
constrained,train,250mv0_converted.csv,250.0,-36.0,0.5613257342573998,-1.4933330000000002,0.25679380968258464,314.435546875
constrained,train,250mv0_converted.csv,250.0,-35.0,0.7519645729491398,0.0,1.4521510599176861,314.435546875
constrained,train,250mv0_converted.csv,250.0,-34.0,-0.5613249399289106,-1.2799989999999997,0.16311348649110516,314.435546875
constrained,train,250mv0_converted.csv,250.0,-33.0,-0.3706861012371707,-1.4933330000000002,-0.8837509149703531,314.435546875
constrained,train,250mv0_converted.csv,250.0,-32.0,0.5613257342573998,-2.133333,0.24945857791949805,314.435546875
constrained,train,250mv0_converted.csv,250.0,-31.0,0.5613257342573998,-1.2799989999999997,1.2077014778562392,314.435546875
constrained,train,250mv0_converted.csv,250.0,-30.0,-0.5613249399289106,-2.133333,-0.03537262244618996,314.435546875
constrained,train,250mv0_converted.csv,250.0,-29.0,-0.3706861012371707,-2.56,-0.9226900583817897,314.435546875
constrained,train,250mv0_converted.csv,250.0,-28.0,0.7519645729491398,-3.213333,0.4848336643369721,314.435546875
constrained,train,250mv0_converted.csv,250.0,-27.0,0.38127767738347984,-2.786667,1.1748968125416743,314.435546875
constrained,train,250mv0_converted.csv,250.0,-26.0,-0.5613249399289106,-3.213333,-0.1839795834892286,314.435546875
constrained,train,250mv0_converted.csv,250.0,-25.0,-0.5613249399289106,-3.8533329999999997,-1.194854149146363,314.435546875
constrained,train,250mv0_converted.csv,250.0,-24.0,0.7519645729491398,-4.279999,0.28090880225889137,314.435546875
constrained,train,250mv0_converted.csv,250.0,-23.0,0.5613257342573998,-4.066667000000001,1.3644021393272707,314.435546875
constrained,train,250mv0_converted.csv,250.0,-22.0,-0.5613249399289106,-4.279999,-0.004634358241927323,314.435546875
constrained,train,250mv0_converted.csv,250.0,-21.0,-0.7413729968028306,-4.493333,-1.3891808596832103,314.435546875
constrained,train,250mv0_converted.csv,250.0,-20.0,0.5613257342573998,-5.133333,-0.14239456260037345,314.435546875
constrained,train,250mv0_converted.csv,250.0,-19.0,0.5613257342573998,-4.279999,1.1308279463021913,314.435546875
constrained,train,250mv0_converted.csv,250.0,-18.0,-0.5613249399289106,-4.493333,-0.05045560102915858,314.435546875
constrained,train,250mv0_converted.csv,250.0,-17.0,-0.9320118354945706,-4.066667000000001,-1.6411808497701206,314.435546875
constrained,train,250mv0_converted.csv,250.0,-16.0,0.5613257342573998,-4.279999,-0.34236327713537196,314.435546875
constrained,train,250mv0_converted.csv,250.0,-15.0,0.7519645729491398,-2.3466660000000004,1.3346085946749149,314.435546875
constrained,train,250mv0_converted.csv,250.0,-14.0,-0.3706861012371707,-2.56,0.38306278931924154,314.435546875
constrained,train,250mv0_converted.csv,250.0,-13.0,-0.7413729968028306,-0.8533330000000001,-1.1625919613453146,314.435546875
constrained,train,250mv0_converted.csv,250.0,-12.0,1.1226514685147997,0.0,0.6175914607118383,314.435546875
constrained,train,250mv0_converted.csv,250.0,-11.0,1.6839764084437094,3.226667,3.154215909596042,314.435546875
constrained,train,250mv0_converted.csv,250.0,-10.0,0.9426034116408797,4.506667,3.150036394547228,314.435546875
constrained,train,250mv0_converted.csv,250.0,-9.0,0.9426034116408797,7.720000000000001,2.563818624847375,314.435546875
constrained,train,250mv0_converted.csv,250.0,-8.0,3.7492281112854196,10.933334,6.026471143670413,314.435546875
constrained,train,250mv0_converted.csv,250.0,-7.0,5.05192684234565,16.293337,10.582424284564777,314.43634033219615
constrained,train,250mv0_converted.csv,250.0,-6.0,5.242565681037349,20.159997,12.747532747865812,314.43756103522014
constrained,train,250mv0_converted.csv,250.0,-5.0,6.55586075421495,26.159997,14.996475451481569,314.43899536125394
constrained,train,250mv0_converted.csv,250.0,-4.0,10.294494906368548,32.586667,21.239238790633223,314.44180297810135
constrained,train,250mv0_converted.csv,250.0,-3.0,13.101127549298049,40.946667,28.990507319969964,314.44741821308236
constrained,train,250mv0_converted.csv,250.0,-2.0,14.60505351788235,48.666667000000004,34.637961277556954,314.45623779241635
constrained,train,250mv0_converted.csv,250.0,-1.0,17.78236749607805,57.893337,40.97325706389039,314.4679870601671
constrained,train,250mv0_converted.csv,250.0,5.546246e-13,23.02493556010085,68.386667,51.38829723001206,314.4853210449219
constrained,train,250mv0_converted.csv,250.0,1.0,27.706175506880847,80.613337,63.499644738524886,314.51272583101024
constrained,train,250mv0_converted.csv,250.0,2.0,30.883489485076552,92.613327,73.55765303300944,314.55145263920446
constrained,train,250mv0_converted.csv,250.0,3.0,35.935418710407646,105.266667,84.38437400604822,314.60083007665514
constrained,train,250mv0_converted.csv,250.0,4.0,42.68192068629985,119.413367,98.94471797618955,314.6666565028406
constrained,train,250mv0_converted.csv,250.0,5.0,49.03654864269115,135.066667,114.98139102112265,314.75677490549674
constrained,train,250mv0_converted.csv,250.0,6.0,53.71778858947115,150.066667,128.75352734855326,314.87283324530677
constrained,train,250mv0_converted.csv,250.0,7.0,60.453694223246046,165.293367,143.25591709276765,315.0130004673378
constrained,train,250mv0_converted.csv,250.0,8.0,68.13220565164725,181.58666699999998,160.52177958466217,315.1861267528979
constrained,train,250mv0_converted.csv,250.0,9.0,75.62004646821696,198.733367,178.5541202473395,315.40118411619255
constrained,train,250mv0_converted.csv,250.0,10.0,81.04268880195404,214.813367,193.6663993356754,315.6581115889576
constrained,train,250mv0_converted.csv,250.0,11.0,88.53058522151835,229.599967,208.93074536236944,315.9505004814171
constrained,train,250mv0_converted.csv,250.0,12.0,96.57975415533095,245.253367,226.1321824251807,316.2885436630837
constrained,train,250mv0_converted.csv,250.0,13.0,104.43828425045194,260.679967,243.39005033846453,316.6801146676111
constrained,train,250mv0_converted.csv,250.0,14.0,109.87149115316595,273.75996699999996,256.9560675544199,317.12075793296117
constrained,train,250mv0_converted.csv,250.0,15.0,117.16874873403894,284.90666699999997,269.90417380089286,317.5963137424846
constrained,train,250mv0_converted.csv,250.0,16.0,124.65664515360294,296.053367,283.8476959263927,318.1149904801804
constrained,train,250mv0_converted.csv,250.0,17.0,131.76318446293496,306.34666699999997,297.0368014652204,318.68045065701443
constrained,train,250mv0_converted.csv,250.0,18.0,136.44448001270894,313.639967,306.29268495311527,319.28179949124205
constrained,train,250mv0_converted.csv,250.0,19.0,142.43895942967194,318.78666699999997,314.38285286113904,319.89837659277197
constrained,train,250mv0_converted.csv,250.0,20.0,148.79358738606396,323.066667,323.26042761135096,320.53561409275477
constrained,train,250mv0_converted.csv,250.0,21.0,154.41743312746996,327.359967,331.19583157969186,321.1961365006174
constrained,train,250mv0_converted.csv,250.0,22.0,157.59474710566596,327.78666699999997,335.2420627074244,321.86450192405965
constrained,train,250mv0_converted.csv,250.0,23.0,161.71469070834195,327.57336699999996,338.1122346621742,322.51650992812324
constrained,train,250mv0_converted.csv,250.0,24.0,166.57598109498196,326.066667,342.2468891069626,323.15832506110917
constrained,train,250mv0_converted.csv,250.0,25.0,170.69592469765894,325.426667,346.02615140626864,323.79812603454485
constrained,train,250mv0_converted.csv,250.0,26.0,172.18926226741095,321.78666699999997,346.1889331988835,324.42144752738204
constrained,train,250mv0_converted.csv,250.0,27.0,174.44515519192996,318.78666699999997,345.318943483586,325.00323460575544
constrained,train,250mv0_converted.csv,250.0,28.0,177.81310800881695,314.919967,346.26600054242607,325.55239839008686
constrained,train,250mv0_converted.csv,250.0,29.0,180.23843120122294,312.99996699999997,347.1114036851006,326.0822445497819
constrained,train,250mv0_converted.csv,250.0,30.0,180.42907003991496,309.13336699999996,344.9990713691697,326.5798955239338
constrained,train,250mv0_converted.csv,250.0,31.0,181.74233333995295,306.559967,342.8116425901397,327.027527276273
constrained,train,250mv0_converted.csv,250.0,32.0,183.79702285680196,303.986667,342.3573971927471,327.43954504009014
constrained,train,250mv0_converted.csv,250.0,33.0,185.29036042655395,303.773367,342.0269782949582,327.82824737946555
constrained,train,250mv0_converted.csv,250.0,34.0,184.35837480389995,302.706667,338.89266526961603,328.18359399193537
constrained,train,250mv0_converted.csv,250.0,35.0,185.11028615683995,302.706667,336.3009978629119,328.489288518488
constrained,train,250mv0_converted.csv,250.0,36.0,186.42362888972696,303.13336699999996,335.5619011797129,328.76498428362174
constrained,train,250mv0_converted.csv,250.0,37.0,187.54625335107295,305.279967,335.2189658303547,329.02316296474464
constrained,train,250mv0_converted.csv,250.0,38.0,186.42362888972696,306.986667,332.5076087722064,329.2572937879536
constrained,train,250mv0_converted.csv,250.0,39.0,186.60362372659196,308.919967,330.0527328627724,329.451751767453
constrained,train,250mv0_converted.csv,250.0,40.0,187.72632762078794,311.706667,329.5550048655569,329.62326053840434
constrained,train,250mv0_converted.csv,250.0,41.0,188.84895208213396,314.706667,329.80516557952586,329.7869873305261
constrained,train,250mv0_converted.csv,250.0,42.0,187.16497567368995,317.279967,327.19188897876126,329.93576050809
constrained,train,250mv0_converted.csv,250.0,43.0,187.54625335107295,318.99996699999997,325.31499863091614,330.05108642523726
constrained,train,250mv0_converted.csv,250.0,44.0,188.47823897372794,321.99996699999997,325.3341614833458,330.1537475496918
constrained,train,250mv0_converted.csv,250.0,45.0,189.41030402923096,323.706667,325.8254229141834,330.25515745320996
constrained,train,250mv0_converted.csv,250.0,46.0,187.72632762078794,325.426667,323.6158498887729,330.347625712939
constrained,train,250mv0_converted.csv,250.0,47.0,187.91696645947894,325.213367,322.03519365884046,330.4131469529642
constrained,train,250mv0_converted.csv,250.0,48.0,188.84895208213396,326.933367,322.3882314148005,330.47100827572996
constrained,train,250mv0_converted.csv,250.0,49.0,189.79158170661495,326.493367,323.27261522213433,330.5334472325635
constrained,train,250mv0_converted.csv,250.0,50.0,188.10760529817094,326.493367,321.4243668462682,330.59210202367774
constrained,train,250mv0_converted.csv,250.0,51.0,188.10760529817094,324.57336699999996,319.97522753341013,330.6278075976455
constrained,train,250mv0_converted.csv,250.0,52.0,189.23022975951696,324.99996699999997,320.7086910638301,330.65890500275464
constrained,train,250mv0_converted.csv,250.0,53.0,189.97157654347996,322.639967,321.7280202127394,330.69906612552444
constrained,train,250mv0_converted.csv,250.0,54.0,188.28760013503594,321.78666699999997,319.9969556487495,330.73684689924863
constrained,train,250mv0_converted.csv,250.0,55.0,188.10760529817094,318.99996699999997,318.5709125731416,330.75363158083263
constrained,train,250mv0_converted.csv,250.0,56.0,189.41030402923096,318.78666699999997,319.5858578494929,330.7674255160014
constrained,train,250mv0_converted.csv,250.0,57.0,189.97157654347996,316.639967,320.67784581855705,330.79345699574384
constrained,train,250mv0_converted.csv,250.0,58.0,188.66887781241894,315.78666699999997,319.39348850910795,330.81924436346816
constrained,train,250mv0_converted.csv,250.0,59.0,188.10760529817094,313.853367,317.89547354363754,330.827758785818
constrained,train,250mv0_converted.csv,250.0,60.0,189.60094286792295,313.853367,319.0078483185421,330.832244899178
constrained,train,250mv0_converted.csv,250.0,61.0,189.79158170661495,313.426667,319.8997076140173,330.85003659008595
constrained,train,250mv0_converted.csv,250.0,62.0,188.66887781241894,313.213367,318.70102515533597,330.8660888840655
constrained,train,250mv0_converted.csv,250.0,63.0,188.10760529817094,312.34666699999997,317.3887150494495,330.8673095784163
constrained,train,250mv0_converted.csv,250.0,64.0,189.41030402923096,313.213367,318.38810792513215,330.86526490141483
constrained,train,250mv0_converted.csv,250.0,65.0,189.60094286792295,314.279967,319.2513876913085,330.87554929189906
constrained,train,250mv0_converted.csv,250.0,66.0,188.66887781241894,314.493367,318.3218514141552,330.88555908805284
constrained,train,250mv0_converted.csv,250.0,67.0,188.10760529817094,314.706667,317.17306564627467,330.8833618309856
constrained,train,250mv0_converted.csv,250.0,68.0,189.41030402923096,315.99996699999997,318.21626714261106,330.87875366571984
constrained,train,250mv0_converted.csv,250.0,69.0,189.41030402923096,317.919967,318.9102409548118,330.88638303558565
constrained,train,250mv0_converted.csv,250.0,70.0,188.47823897372794,317.919967,317.91266605611054,330.8921203613281
constrained,train,250mv0_converted.csv,250.0,71.0,188.28760013503594,318.359967,317.18340599666516,330.88729860098744
constrained,train,250mv0_converted.csv,250.0,72.0,189.41030402923096,319.213367,318.2585855203547,330.8834838909226
constrained,train,250mv0_converted.csv,250.0,73.0,189.41030402923096,320.919967,318.8639579543252,330.8907165314837
constrained,train,250mv0_converted.csv,250.0,74.0,188.47823897372794,320.493367,317.8667113680199,330.8958129870819
constrained,train,250mv0_converted.csv,250.0,75.0,188.47823897372794,320.279967,317.3390330781262,330.891143815017
constrained,train,250mv0_converted.csv,250.0,76.0,189.60094286792295,320.706667,318.5104145762791,330.8892822305519
constrained,train,250mv0_converted.csv,250.0,77.0,189.60094286792295,321.99996699999997,319.1004096286004,330.89871212724535
constrained,train,250mv0_converted.csv,250.0,78.0,188.28760013503594,320.919967,317.6882849669328,330.904327390192
constrained,train,250mv0_converted.csv,250.0,79.0,188.47823897372794,319.853367,317.15717852684554,330.8969116465858
constrained,train,250mv0_converted.csv,250.0,80.0,189.79158170661495,320.066667,318.6376402744996,330.8945922881233
constrained,train,250mv0_converted.csv,250.0,81.0,190.16221538217096,320.706667,319.7146337337776,330.9071044422195
constrained,train,250mv0_converted.csv,250.0,82.0,188.28760013503594,319.426667,317.8889146046533,330.91744995078034
constrained,train,250mv0_converted.csv,250.0,83.0,188.47823897372794,318.13336699999996,317.03361825003986,330.90948489564653
