time_ns,measured_mV,predicted_mV,candidate,dt_ns,source_mV,split
-216.0,-0.9333400000000012,0.4308192200048104,prior_amplitude,0.00625,1000.0,validation
-215.0,-1.866670000000001,0.19918890752814886,prior_amplitude,0.00625,1000.0,validation
-214.0,-1.866670000000001,0.1383959570534788,prior_amplitude,0.00625,1000.0,validation
-213.0,0.0,0.3561477272170219,prior_amplitude,0.00625,1000.0,validation
-212.0,-0.9333400000000012,0.4300474214278968,prior_amplitude,0.00625,1000.0,validation
-211.0,-0.9333400000000012,0.22514293947508712,prior_amplitude,0.00625,1000.0,validation
-210.0,-1.866670000000001,0.16364078692312015,prior_amplitude,0.00625,1000.0,validation
-209.0,-0.4800000000000004,0.38070294241059144,prior_amplitude,0.00625,1000.0,validation
-208.0,-0.9333400000000012,0.42731427611499834,prior_amplitude,0.00625,1000.0,validation
-207.0,-0.9333400000000012,0.22406097565359698,prior_amplitude,0.00625,1000.0,validation
-206.0,-1.866670000000001,0.1909620142044585,prior_amplitude,0.00625,1000.0,validation
-205.0,-0.4800000000000004,0.4355589782088783,prior_amplitude,0.00625,1000.0,validation
-204.0,-1.4133400000000016,0.5639439802200833,prior_amplitude,0.00625,1000.0,validation
-203.0,-1.4133400000000016,0.4403169989497253,prior_amplitude,0.00625,1000.0,validation
-202.0,-1.4133400000000016,0.42968384520732,prior_amplitude,0.00625,1000.0,validation
-201.0,-0.9333400000000012,0.6677592031653762,prior_amplitude,0.00625,1000.0,validation
-200.0,-1.866670000000001,0.7898010635106804,prior_amplitude,0.00625,1000.0,validation
-199.0,-1.866670000000001,0.6866212877320719,prior_amplitude,0.00625,1000.0,validation
-198.0,-1.866670000000001,0.724245077951298,prior_amplitude,0.00625,1000.0,validation
-197.0,-0.9333400000000012,1.0092652672109985,prior_amplitude,0.00625,1000.0,validation
-196.0,-1.866670000000001,1.1486821482937206,prior_amplitude,0.00625,1000.0,validation
-195.0,-1.866670000000001,1.0090811058800346,prior_amplitude,0.00625,1000.0,validation
-194.0,-1.4133400000000016,1.0378075236303765,prior_amplitude,0.00625,1000.0,validation
-193.0,0.0,1.3409668088753572,prior_amplitude,0.00625,1000.0,validation
-192.0,-1.4133400000000016,1.4430413512985674,prior_amplitude,0.00625,1000.0,validation
-191.0,-0.9333400000000012,1.2670255233364913,prior_amplitude,0.00625,1000.0,validation
-190.0,-0.9333400000000012,1.316986124516774,prior_amplitude,0.00625,1000.0,validation
-189.0,0.9066599999999987,1.6142740536872822,prior_amplitude,0.00625,1000.0,validation
-188.0,-0.9333400000000012,1.6555598191650924,prior_amplitude,0.00625,1000.0,validation
-187.0,0.0,1.418752264422967,prior_amplitude,0.00625,1000.0,validation
-186.0,0.0,1.4361941729688632,prior_amplitude,0.00625,1000.0,validation
-185.0,1.8399999999999999,1.730225348587511,prior_amplitude,0.00625,1000.0,validation
-184.0,0.0,1.7683439810414916,prior_amplitude,0.00625,1000.0,validation
-183.0,0.45332999999999757,1.5284552898332135,prior_amplitude,0.00625,1000.0,validation
-182.0,0.45332999999999757,1.5146193738774143,prior_amplitude,0.00625,1000.0,validation
-181.0,2.2933299999999974,1.7781345755910662,prior_amplitude,0.00625,1000.0,validation
-180.0,0.45332999999999757,1.8149435910657465,prior_amplitude,0.00625,1000.0,validation
-179.0,0.45332999999999757,1.5455011952310038,prior_amplitude,0.00625,1000.0,validation
-178.0,0.9066599999999987,1.4762081769716133,prior_amplitude,0.00625,1000.0,validation
-177.0,1.8399999999999999,1.6857855955036969,prior_amplitude,0.00625,1000.0,validation
-176.0,1.3866599999999991,1.6967452083039676,prior_amplitude,0.00625,1000.0,validation
-175.0,0.0,1.4588132521635342,prior_amplitude,0.00625,1000.0,validation
-174.0,0.45332999999999757,1.4202625085822953,prior_amplitude,0.00625,1000.0,validation
-173.0,1.3866599999999991,1.604751068013598,prior_amplitude,0.00625,1000.0,validation
-172.0,1.3866599999999991,1.5629394856694712,prior_amplitude,0.00625,1000.0,validation
-171.0,-0.4800000000000004,1.3002890675256216,prior_amplitude,0.00625,1000.0,validation
-170.0,0.0,1.2660710412803111,prior_amplitude,0.00625,1000.0,validation
-169.0,0.9066599999999987,1.481386813652057,prior_amplitude,0.00625,1000.0,validation
-168.0,0.45332999999999757,1.4979297463549215,prior_amplitude,0.00625,1000.0,validation
-167.0,-0.9333400000000012,1.2937094811779173,prior_amplitude,0.00625,1000.0,validation
-166.0,-0.9333400000000012,1.2880443659131118,prior_amplitude,0.00625,1000.0,validation
-165.0,0.45332999999999757,1.5027595380188905,prior_amplitude,0.00625,1000.0,validation
-164.0,-0.4800000000000004,1.5187185639887861,prior_amplitude,0.00625,1000.0,validation
-163.0,-1.4133400000000016,1.3405478642440938,prior_amplitude,0.00625,1000.0,validation
-162.0,-1.4133400000000016,1.3603082863968288,prior_amplitude,0.00625,1000.0,validation
-161.0,0.0,1.6013305531041278,prior_amplitude,0.00625,1000.0,validation
-160.0,-1.4133400000000016,1.6695889986262753,prior_amplitude,0.00625,1000.0,validation
-159.0,-2.320000000000002,1.5422822725748981,prior_amplitude,0.00625,1000.0,validation
-158.0,-1.866670000000001,1.6115241546126449,prior_amplitude,0.00625,1000.0,validation
-157.0,-0.4800000000000004,1.8441070095579146,prior_amplitude,0.00625,1000.0,validation
-156.0,-1.4133400000000016,1.8773600229085072,prior_amplitude,0.00625,1000.0,validation
-155.0,-2.8000000000000025,1.74437770117793,prior_amplitude,0.00625,1000.0,validation
-154.0,-2.320000000000002,1.836379395158044,prior_amplitude,0.00625,1000.0,validation
-153.0,-0.9333400000000012,2.091192386950438,prior_amplitude,0.00625,1000.0,validation
-152.0,-1.866670000000001,2.117696492166613,prior_amplitude,0.00625,1000.0,validation
-151.0,-2.320000000000002,1.9781478846115172,prior_amplitude,0.00625,1000.0,validation
-150.0,-2.320000000000002,2.063761556899542,prior_amplitude,0.00625,1000.0,validation
-149.0,-0.9333400000000012,2.312363253821981,prior_amplitude,0.00625,1000.0,validation
-148.0,-1.866670000000001,2.3062058986506706,prior_amplitude,0.00625,1000.0,validation
-147.0,-1.4133400000000016,2.1065226971504023,prior_amplitude,0.00625,1000.0,validation
-146.0,-1.866670000000001,2.1602557828436715,prior_amplitude,0.00625,1000.0,validation
-145.0,-0.4800000000000004,2.4345022521305046,prior_amplitude,0.00625,1000.0,validation
-144.0,-1.4133400000000016,2.4799995005073545,prior_amplitude,0.00625,1000.0,validation
-143.0,-0.9333400000000012,2.3022730516730188,prior_amplitude,0.00625,1000.0,validation
-142.0,-1.866670000000001,2.322379105768156,prior_amplitude,0.00625,1000.0,validation
-141.0,0.45332999999999757,2.590440303536959,prior_amplitude,0.00625,1000.0,validation
-140.0,-0.9333400000000012,2.658380673483525,prior_amplitude,0.00625,1000.0,validation
-139.0,-0.4800000000000004,2.4757801652044953,prior_amplitude,0.00625,1000.0,validation
-138.0,-1.4133400000000016,2.5194242976876353,prior_amplitude,0.00625,1000.0,validation
-137.0,0.45332999999999757,2.783858859498935,prior_amplitude,0.00625,1000.0,validation
-136.0,-0.4800000000000004,2.819813641853903,prior_amplitude,0.00625,1000.0,validation
-135.0,-0.4800000000000004,2.6328038007211205,prior_amplitude,0.00625,1000.0,validation
-134.0,-1.866670000000001,2.672159930335096,prior_amplitude,0.00625,1000.0,validation
-133.0,0.45332999999999757,2.932422883242233,prior_amplitude,0.00625,1000.0,validation
-132.0,0.0,2.9643186587625197,prior_amplitude,0.00625,1000.0,validation
-131.0,-0.9333400000000012,2.773361187246872,prior_amplitude,0.00625,1000.0,validation
-130.0,-1.866670000000001,2.808877517471656,prior_amplitude,0.00625,1000.0,validation
-129.0,0.45332999999999757,3.0371234782392973,prior_amplitude,0.00625,1000.0,validation
-128.0,-0.4800000000000004,3.037785180622928,prior_amplitude,0.00625,1000.0,validation
-127.0,-0.9333400000000012,2.844817311988489,prior_amplitude,0.00625,1000.0,validation
-126.0,-1.4133400000000016,2.8501036278585654,prior_amplitude,0.00625,1000.0,validation
-125.0,0.9066599999999987,3.0771313836211793,prior_amplitude,0.00625,1000.0,validation
-124.0,-0.4800000000000004,3.1050742377699385,prior_amplitude,0.00625,1000.0,validation
-123.0,-0.4800000000000004,2.9102681522586926,prior_amplitude,0.00625,1000.0,validation
-122.0,-1.4133400000000016,2.9137666715818495,prior_amplitude,0.00625,1000.0,validation
-121.0,0.9066599999999987,3.1656728026608683,prior_amplitude,0.00625,1000.0,validation
-120.0,-0.4800000000000004,3.2179007844305967,prior_amplitude,0.00625,1000.0,validation
-119.0,0.45332999999999757,3.0200138409574517,prior_amplitude,0.00625,1000.0,validation
-118.0,-0.4800000000000004,3.020511065907294,prior_amplitude,0.00625,1000.0,validation
-117.0,1.3866599999999991,3.2695007365943414,prior_amplitude,0.00625,1000.0,validation
-116.0,0.9066599999999987,3.3188932164473086,prior_amplitude,0.00625,1000.0,validation
-115.0,1.3866599999999991,3.0916308125360437,prior_amplitude,0.00625,1000.0,validation
-114.0,0.45332999999999757,3.0634645265040747,prior_amplitude,0.00625,1000.0,validation
-113.0,2.2933299999999974,3.3112811662958106,prior_amplitude,0.00625,1000.0,validation
-112.0,2.773329999999998,3.359530843291613,prior_amplitude,0.00625,1000.0,validation
-111.0,2.2933299999999974,3.1311566928564796,prior_amplitude,0.00625,1000.0,validation
-110.0,1.3866599999999991,3.0752961081092187,prior_amplitude,0.00625,1000.0,validation
-109.0,2.773329999999998,3.26946733147215,prior_amplitude,0.00625,1000.0,validation
-108.0,3.6799999999999997,3.2372562081798932,prior_amplitude,0.00625,1000.0,validation
-107.0,2.773329999999998,2.957144966453701,prior_amplitude,0.00625,1000.0,validation
-106.0,1.8399999999999999,2.877757101730591,prior_amplitude,0.00625,1000.0,validation
-105.0,3.226659999999999,2.994053715209522,prior_amplitude,0.00625,1000.0,validation
-104.0,3.6799999999999997,2.8860058356481635,prior_amplitude,0.00625,1000.0,validation
-103.0,2.773329999999998,2.6137367114406103,prior_amplitude,0.00625,1000.0,validation
-102.0,1.3866599999999991,2.5704343709759128,prior_amplitude,0.00625,1000.0,validation
-101.0,2.773329999999998,2.6668452332626034,prior_amplitude,0.00625,1000.0,validation
-100.0,3.226659999999999,2.539362348662916,prior_amplitude,0.00625,1000.0,validation
-99.0,2.2933299999999974,2.2765621217342824,prior_amplitude,0.00625,1000.0,validation
-98.0,0.9066599999999987,2.242470034424091,prior_amplitude,0.00625,1000.0,validation
-97.0,1.8399999999999999,2.3195607266344935,prior_amplitude,0.00625,1000.0,validation
-96.0,1.8399999999999999,2.173192281050423,prior_amplitude,0.00625,1000.0,validation
-95.0,1.3866599999999991,1.9203943645472898,prior_amplitude,0.00625,1000.0,validation
-94.0,0.45332999999999757,1.9243133718708068,prior_amplitude,0.00625,1000.0,validation
-93.0,1.8399999999999999,2.0384670446041797,prior_amplitude,0.00625,1000.0,validation
-92.0,1.3866599999999991,1.8731607495707006,prior_amplitude,0.00625,1000.0,validation
-91.0,0.45332999999999757,1.575238845403723,prior_amplitude,0.00625,1000.0,validation
-90.0,0.0,1.5618828516994998,prior_amplitude,0.00625,1000.0,validation
-89.0,1.3866599999999991,1.6859378836300365,prior_amplitude,0.00625,1000.0,validation
-88.0,0.45332999999999757,1.5302626918280289,prior_amplitude,0.00625,1000.0,validation
-87.0,0.0,1.2134267767591567,prior_amplitude,0.00625,1000.0,validation
-86.0,0.0,1.1815807103450413,prior_amplitude,0.00625,1000.0,validation
-85.0,1.3866599999999991,1.344307551117517,prior_amplitude,0.00625,1000.0,validation
-84.0,0.0,1.2263379161015422,prior_amplitude,0.00625,1000.0,validation
-83.0,0.0,0.9178028476915376,prior_amplitude,0.00625,1000.0,validation
-82.0,-0.4800000000000004,0.8940347414997716,prior_amplitude,0.00625,1000.0,validation
-81.0,1.3866599999999991,1.064616345204676,prior_amplitude,0.00625,1000.0,validation
-80.0,0.45332999999999757,0.9809056381430191,prior_amplitude,0.00625,1000.0,validation
-79.0,0.9066599999999987,0.7057800872999349,prior_amplitude,0.00625,1000.0,validation
-78.0,-0.4800000000000004,0.6595227367355329,prior_amplitude,0.00625,1000.0,validation
-77.0,1.3866599999999991,0.863036747048301,prior_amplitude,0.00625,1000.0,validation
-76.0,1.3866599999999991,0.8681920836077118,prior_amplitude,0.00625,1000.0,validation
-75.0,0.9066599999999987,0.624519543118127,prior_amplitude,0.00625,1000.0,validation
-74.0,-0.4800000000000004,0.5804816878816547,prior_amplitude,0.00625,1000.0,validation
-73.0,1.8399999999999999,0.8144359144033693,prior_amplitude,0.00625,1000.0,validation
-72.0,1.8399999999999999,0.8492924850466639,prior_amplitude,0.00625,1000.0,validation
-71.0,1.3866599999999991,0.6061363639135052,prior_amplitude,0.00625,1000.0,validation
-70.0,-0.4800000000000004,0.562600651487962,prior_amplitude,0.00625,1000.0,validation
-69.0,2.2933299999999974,0.7970431874114656,prior_amplitude,0.00625,1000.0,validation
-68.0,1.3866599999999991,0.8606562467428477,prior_amplitude,0.00625,1000.0,validation
-67.0,0.45332999999999757,0.7004622326274201,prior_amplitude,0.00625,1000.0,validation
-66.0,-0.9333400000000012,0.737709007379612,prior_amplitude,0.00625,1000.0,validation
-65.0,1.8399999999999999,0.9957417919488885,prior_amplitude,0.00625,1000.0,validation
-64.0,1.3866599999999991,1.0805439849602683,prior_amplitude,0.00625,1000.0,validation
-63.0,0.0,0.9410474495223198,prior_amplitude,0.00625,1000.0,validation
-62.0,-1.4133400000000016,0.9983388885258021,prior_amplitude,0.00625,1000.0,validation
-61.0,1.3866599999999991,1.2759562677156795,prior_amplitude,0.00625,1000.0,validation
-60.0,0.9066599999999987,1.381384983247207,prior_amplitude,0.00625,1000.0,validation
-59.0,-0.4800000000000004,1.2620431753799766,prior_amplitude,0.00625,1000.0,validation
-58.0,-1.4133400000000016,1.3654642725646258,prior_amplitude,0.00625,1000.0,validation
-57.0,0.9066599999999987,1.6881292578963996,prior_amplitude,0.00625,1000.0,validation
-56.0,0.45332999999999757,1.8089146510526735,prior_amplitude,0.00625,1000.0,validation
-55.0,-0.4800000000000004,1.6779807841084455,prior_amplitude,0.00625,1000.0,validation
-54.0,-1.4133400000000016,1.7716165338164898,prior_amplitude,0.00625,1000.0,validation
-53.0,0.9066599999999987,2.111560199213059,prior_amplitude,0.00625,1000.0,validation
-52.0,0.45332999999999757,2.194159810948132,prior_amplitude,0.00625,1000.0,validation
-51.0,-0.4800000000000004,2.025998049623801,prior_amplitude,0.00625,1000.0,validation
-50.0,-1.4133400000000016,2.1101247941127905,prior_amplitude,0.00625,1000.0,validation
-49.0,1.3866599999999991,2.4674380424294866,prior_amplitude,0.00625,1000.0,validation
-48.0,0.45332999999999757,2.5670213566190028,prior_amplitude,0.00625,1000.0,validation
-47.0,-0.4800000000000004,2.3886725924648067,prior_amplitude,0.00625,1000.0,validation
-46.0,-1.866670000000001,2.462893122528928,prior_amplitude,0.00625,1000.0,validation
-45.0,1.3866599999999991,2.7839516268808207,prior_amplitude,0.00625,1000.0,validation
-44.0,-0.4800000000000004,2.819903178241982,prior_amplitude,0.00625,1000.0,validation
-43.0,-0.9333400000000012,2.6062733947227,prior_amplitude,0.00625,1000.0,validation
-42.0,-1.866670000000001,2.6196487975708496,prior_amplitude,0.00625,1000.0,validation
-41.0,0.9066599999999987,2.881346229044276,prior_amplitude,0.00625,1000.0,validation
-40.0,-0.9333400000000012,2.888018091480578,prior_amplitude,0.00625,1000.0,validation
-39.0,-0.9333400000000012,2.672436707695564,prior_amplitude,0.00625,1000.0,validation
-38.0,-2.320000000000002,2.6558101492629036,prior_amplitude,0.00625,1000.0,validation
-37.0,0.45332999999999757,2.8331602398363716,prior_amplitude,0.00625,1000.0,validation
-36.0,-0.9333400000000012,2.8393919260445792,prior_amplitude,0.00625,1000.0,validation
-35.0,-0.9333400000000012,2.651846390642998,prior_amplitude,0.00625,1000.0,validation
-34.0,-2.8000000000000025,2.6075029043084355,prior_amplitude,0.00625,1000.0,validation
-33.0,0.0,2.7311794620021166,prior_amplitude,0.00625,1000.0,validation
-32.0,-1.4133400000000016,2.686877949984421,prior_amplitude,0.00625,1000.0,validation
-31.0,-0.4800000000000004,2.4767948234571002,prior_amplitude,0.00625,1000.0,validation
-30.0,-2.8000000000000025,2.465514997717953,prior_amplitude,0.00625,1000.0,validation
-29.0,0.45332999999999757,2.62144659913342,prior_amplitude,0.00625,1000.0,validation
-28.0,-0.4800000000000004,2.606759679907716,prior_amplitude,0.00625,1000.0,validation
-27.0,1.3866599999999991,2.3989504072933046,prior_amplitude,0.00625,1000.0,validation
-26.0,0.9066599999999987,2.389710709663619,prior_amplitude,0.00625,1000.0,validation
-25.0,5.093329999999998,2.601034301669871,prior_amplitude,0.00625,1000.0,validation
-24.0,6.479999999999997,2.6136091525296634,prior_amplitude,0.00625,1000.0,validation
-23.0,10.639999999999997,2.4322317686657033,prior_amplitude,0.00625,1000.0,validation
-22.0,13.86666,2.477067534535194,prior_amplitude,0.00625,1000.0,validation
